_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbf57ee,Male,60,1,35.0,0,1-2 Year,Yes,27406.0,124.0,106,1
694f71f06bac6d784bc19aa0,Male,27,1,28.0,1,< 1 Year,No,30752.0,152.0,298,0
694f71f06bac6d784bc275e7,Male,47,1,28.0,1,1-2 Year,No,47865.0,26.0,12,0
694f71f06bac6d784bc2870d,Male,74,1,45.0,0,1-2 Year,Yes,30645.0,124.0,53,0
694f71f06bac6d784bc24bfc,Female,44,1,28.0,0,1-2 Year,Yes,40555.0,124.0,110,1
694f71f06bac6d784bc1beb8,Female,20,1,50.0,0,< 1 Year,Yes,26893.0,160.0,136,0
694f71f06bac6d784bc24a76,Female,23,1,28.0,1,< 1 Year,No,35932.0,152.0,243,0
694f71ef6bac6d784bc14633,Male,43,1,28.0,0,1-2 Year,Yes,40618.0,26.0,177,0
694f71f06bac6d784bc3a9ad,Female,47,1,30.0,0,1-2 Year,Yes,41487.0,26.0,40,0
694f71ef6bac6d784bc15dc4,Female,32,1,46.0,1,< 1 Year,No,32883.0,152.0,181,0
694f71f06bac6d784bc39eb3,Female,21,1,28.0,0,< 1 Year,Yes,31603.0,152.0,46,0
694f71ef6bac6d784bbfb5d5,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,156.0,31,0
694f71ef6bac6d784bbfba87,Female,46,1,6.0,0,1-2 Year,Yes,24965.0,26.0,188,1
694f71ef6bac6d784bc0872f,Female,68,1,10.0,0,1-2 Year,Yes,35494.0,122.0,152,0
694f71ef6bac6d784bbebec0,Female,69,1,8.0,1,1-2 Year,No,21469.0,26.0,68,0
694f71f06bac6d784bc3adf4,Male,22,1,46.0,1,< 1 Year,No,29570.0,152.0,272,0
694f71f06bac6d784bc2e48d,Female,52,1,28.0,1,1-2 Year,No,42351.0,124.0,179,0
694f71ef6bac6d784bbe8146,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,30.0,105,1
694f71f06bac6d784bc301f8,Male,39,1,41.0,0,1-2 Year,Yes,29805.0,26.0,192,0
694f71f06bac6d784bc2e863,Female,33,1,28.0,1,1-2 Year,No,76218.0,124.0,109,0
694f71ef6bac6d784bbe3335,Male,58,1,2.0,0,1-2 Year,Yes,33461.0,154.0,117,0
694f71f06bac6d784bc302ee,Male,22,1,16.0,0,< 1 Year,Yes,31851.0,152.0,270,0
694f71f06bac6d784bc2f164,Male,33,1,9.0,0,1-2 Year,No,30996.0,124.0,130,0
694f71f06bac6d784bc38187,Male,26,1,30.0,1,< 1 Year,No,28099.0,152.0,254,0
694f71f06bac6d784bc2e7f2,Female,22,1,45.0,1,< 1 Year,No,23569.0,152.0,37,0
694f71f06bac6d784bc3c667,Female,22,1,28.0,1,< 1 Year,No,32657.0,152.0,211,0
694f71f06bac6d784bc2d02e,Male,42,1,28.0,0,1-2 Year,Yes,34692.0,36.0,22,0
694f71f06bac6d784bc3cb7c,Female,51,1,28.0,0,1-2 Year,Yes,36093.0,26.0,218,1
694f71ef6bac6d784bbfcc10,Female,23,1,43.0,1,< 1 Year,No,30677.0,152.0,273,0
694f71ef6bac6d784bc10c22,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,197,1
694f71ef6bac6d784bbe451a,Male,71,1,28.0,0,1-2 Year,Yes,55949.0,26.0,149,0
694f71f06bac6d784bc203b3,Female,26,1,30.0,1,< 1 Year,No,30417.0,152.0,47,0
694f71ef6bac6d784bbed031,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,55.0,264,1
694f71ef6bac6d784bc0dc08,Male,61,1,28.0,0,1-2 Year,Yes,45222.0,26.0,40,0
694f71f06bac6d784bc3e0af,Female,26,1,36.0,1,< 1 Year,No,29637.0,152.0,130,0
694f71f06bac6d784bc1a176,Male,21,1,30.0,1,< 1 Year,No,2630.0,152.0,89,0
694f71ef6bac6d784bbe3867,Female,78,1,46.0,1,1-2 Year,No,34454.0,26.0,123,0
694f71f06bac6d784bc3e04c,Male,45,1,41.0,1,1-2 Year,No,39173.0,124.0,155,0
694f71f06bac6d784bc3d22f,Male,42,1,46.0,0,< 1 Year,No,2630.0,1.0,146,0
694f71ef6bac6d784bc0259a,Male,60,1,39.0,0,1-2 Year,Yes,41917.0,30.0,155,0
694f71f06bac6d784bc3dcd8,Female,20,1,27.0,0,< 1 Year,Yes,26672.0,160.0,281,0
694f71ef6bac6d784bbf475e,Male,33,1,11.0,1,< 1 Year,No,24738.0,152.0,129,0
694f71f06bac6d784bc29b7a,Female,49,1,2.0,1,1-2 Year,No,23521.0,124.0,24,0
694f71ef6bac6d784bbe2519,Male,22,1,14.0,0,1-2 Year,Yes,25129.0,124.0,31,0
694f71f06bac6d784bc371fc,Female,57,1,28.0,0,> 2 Years,Yes,50482.0,24.0,87,0
694f71f06bac6d784bc19e54,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,156,0
694f71ef6bac6d784bc17be8,Male,46,1,30.0,0,1-2 Year,Yes,30085.0,26.0,160,0
694f71f06bac6d784bc25c16,Male,42,1,28.0,1,1-2 Year,No,36837.0,26.0,79,0
694f71f06bac6d784bc2a181,Male,54,1,28.0,0,1-2 Year,Yes,60521.0,124.0,30,1
694f71ef6bac6d784bbe5b61,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,194,0
694f71ef6bac6d784bbfbbae,Male,46,1,28.0,0,1-2 Year,No,33375.0,26.0,230,0
694f71ef6bac6d784bbe74f5,Female,33,1,21.0,0,< 1 Year,Yes,45587.0,152.0,119,0
694f71f06bac6d784bc19cc3,Male,48,1,46.0,0,1-2 Year,Yes,27868.0,124.0,80,0
694f71ef6bac6d784bc0cabe,Male,28,1,41.0,1,< 1 Year,No,31169.0,152.0,55,0
694f71f06bac6d784bc28fdd,Female,27,1,29.0,1,< 1 Year,No,24334.0,152.0,47,0
694f71ef6bac6d784bc116d7,Female,24,1,6.0,1,< 1 Year,No,25807.0,152.0,103,0
694f71ef6bac6d784bbfe60d,Female,28,1,28.0,0,1-2 Year,No,70482.0,155.0,210,0
694f71f06bac6d784bc1cfd0,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,178,0
694f71ef6bac6d784bbe8d0a,Male,40,1,29.0,1,1-2 Year,No,39577.0,124.0,140,0
694f71ef6bac6d784bc088a1,Male,46,1,26.0,0,1-2 Year,Yes,28108.0,124.0,71,1
694f71ef6bac6d784bbf770f,Male,73,1,28.0,0,1-2 Year,Yes,37839.0,26.0,268,0
694f71ef6bac6d784bc0c7aa,Female,30,1,0.0,0,< 1 Year,No,2630.0,151.0,197,0
694f71f06bac6d784bc34132,Male,25,1,12.0,1,< 1 Year,Yes,34526.0,152.0,221,0
694f71f06bac6d784bc30f70,Male,34,1,28.0,1,1-2 Year,No,34441.0,122.0,77,0
694f71f06bac6d784bc1acc1,Female,57,1,8.0,0,1-2 Year,Yes,26512.0,156.0,74,0
694f71ef6bac6d784bbea910,Male,57,1,36.0,1,1-2 Year,No,2630.0,26.0,248,0
694f71ef6bac6d784bc09511,Male,34,1,41.0,0,1-2 Year,Yes,27624.0,152.0,188,0
694f71f06bac6d784bc37cd0,Male,32,1,28.0,1,< 1 Year,Yes,23072.0,152.0,110,0
694f71ef6bac6d784bbe77f4,Male,52,1,36.0,0,1-2 Year,Yes,38421.0,124.0,126,0
694f71f06bac6d784bc2f9b0,Male,80,1,41.0,0,1-2 Year,Yes,58040.0,26.0,276,0
694f71ef6bac6d784bbefeb8,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,284,0
694f71ef6bac6d784bc15be1,Female,32,1,29.0,1,1-2 Year,No,31045.0,26.0,17,0
694f71ef6bac6d784bbf1cdb,Female,56,1,18.0,1,1-2 Year,Yes,38104.0,26.0,239,0
694f71ef6bac6d784bbe55a8,Female,30,1,8.0,0,1-2 Year,Yes,27350.0,156.0,63,1
694f71f06bac6d784bc3d126,Male,28,1,27.0,0,< 1 Year,No,32369.0,26.0,97,0
694f71ef6bac6d784bbfd459,Female,46,1,28.0,0,1-2 Year,Yes,38775.0,26.0,217,0
694f71ef6bac6d784bbf4be7,Male,24,1,18.0,1,< 1 Year,No,24994.0,152.0,264,0
694f71ef6bac6d784bc10a36,Male,54,1,28.0,0,> 2 Years,Yes,42978.0,26.0,17,1
694f71f06bac6d784bc191ff,Male,41,1,28.0,0,1-2 Year,Yes,37965.0,122.0,269,0
694f71ef6bac6d784bc128bf,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,63,0
694f71ef6bac6d784bbe65c4,Female,24,1,8.0,1,< 1 Year,No,32246.0,152.0,87,0
694f71f06bac6d784bc349d4,Female,56,1,28.0,0,1-2 Year,Yes,39553.0,124.0,79,1
694f71ef6bac6d784bbfbbc8,Male,29,1,25.0,1,< 1 Year,No,20843.0,152.0,219,0
694f71f06bac6d784bc26435,Male,41,1,15.0,0,1-2 Year,Yes,32264.0,124.0,289,1
694f71ef6bac6d784bbe1ef6,Male,21,1,15.0,0,< 1 Year,Yes,43010.0,160.0,94,0
694f71ef6bac6d784bc06faf,Female,49,1,8.0,0,1-2 Year,Yes,28931.0,26.0,279,1
694f71f06bac6d784bc19bf2,Male,24,1,3.0,1,< 1 Year,No,23046.0,152.0,228,0
694f71ef6bac6d784bc0a412,Male,29,1,3.0,0,< 1 Year,Yes,29327.0,163.0,21,1
694f71ef6bac6d784bc0955e,Male,69,1,14.0,0,1-2 Year,Yes,2630.0,26.0,193,1
694f71f06bac6d784bc1cf48,Male,31,1,36.0,0,< 1 Year,Yes,36771.0,152.0,227,0
694f71ef6bac6d784bbfc214,Female,21,1,34.0,0,< 1 Year,No,31774.0,152.0,254,0
694f71f06bac6d784bc3970e,Female,22,1,46.0,1,< 1 Year,Yes,24190.0,160.0,293,0
694f71ef6bac6d784bc0e852,Female,20,1,8.0,1,< 1 Year,No,33346.0,160.0,36,0
694f71ef6bac6d784bc11fea,Male,46,1,28.0,0,1-2 Year,Yes,36701.0,26.0,211,1
694f71ef6bac6d784bc18e46,Female,33,1,28.0,0,< 1 Year,Yes,44005.0,26.0,264,0
694f71ef6bac6d784bbe1b31,Male,29,1,41.0,1,< 1 Year,No,37327.0,152.0,293,0
694f71f06bac6d784bc35df0,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
694f71ef6bac6d784bc0e572,Male,28,1,24.0,0,< 1 Year,Yes,26194.0,154.0,65,0
694f71ef6bac6d784bc18802,Female,25,1,50.0,0,< 1 Year,Yes,45277.0,26.0,173,0
694f71f06bac6d784bc38d7e,Female,28,1,15.0,1,< 1 Year,No,42739.0,152.0,148,0
694f71ef6bac6d784bc01f7a,Male,46,1,46.0,0,1-2 Year,Yes,34699.0,26.0,209,0
694f71f06bac6d784bc1e92b,Male,66,1,46.0,1,1-2 Year,No,29584.0,11.0,106,0
694f71ef6bac6d784bc16018,Female,38,1,6.0,0,1-2 Year,Yes,27980.0,26.0,103,0
694f71ef6bac6d784bbf58e4,Female,26,1,10.0,1,< 1 Year,No,27871.0,152.0,170,0
694f71ef6bac6d784bbe1721,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,16,0
694f71f06bac6d784bc1b59c,Male,49,1,21.0,0,1-2 Year,Yes,30783.0,124.0,112,0
694f71ef6bac6d784bbf5031,Male,72,1,35.0,0,1-2 Year,Yes,42389.0,60.0,95,0
694f71f06bac6d784bc2682e,Female,77,1,28.0,0,> 2 Years,Yes,29921.0,26.0,120,0
694f71f06bac6d784bc1963a,Female,72,1,28.0,0,1-2 Year,Yes,20512.0,26.0,37,0
694f71ef6bac6d784bbede90,Female,31,1,26.0,0,< 1 Year,Yes,26122.0,152.0,235,0
694f71f06bac6d784bc324e4,Male,60,1,28.0,0,1-2 Year,Yes,59275.0,26.0,197,0
694f71f06bac6d784bc3dca0,Male,43,1,28.0,1,1-2 Year,No,59243.0,26.0,67,0
694f71f06bac6d784bc32c93,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,16,0
694f71ef6bac6d784bbfcc47,Female,25,1,28.0,0,< 1 Year,Yes,41918.0,152.0,112,1
694f71f06bac6d784bc2cfbd,Female,72,1,2.0,1,1-2 Year,No,32165.0,26.0,244,0
694f71ef6bac6d784bc11612,Male,25,1,4.0,1,< 1 Year,No,22995.0,152.0,266,0
694f71f06bac6d784bc3105e,Female,23,1,13.0,1,< 1 Year,No,29184.0,152.0,180,0
694f71ef6bac6d784bbe53aa,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,26,0
694f71ef6bac6d784bc0eeeb,Male,52,1,28.0,0,1-2 Year,Yes,35928.0,26.0,16,0
694f71ef6bac6d784bbead5a,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,133,0
694f71ef6bac6d784bbf39c9,Male,51,1,41.0,1,1-2 Year,No,29231.0,26.0,102,0
694f71f06bac6d784bc1939b,Male,53,1,28.0,0,1-2 Year,Yes,35267.0,152.0,66,0
694f71f06bac6d784bc1e6ff,Male,62,1,28.0,0,1-2 Year,Yes,25199.0,26.0,238,1
694f71ef6bac6d784bc00777,Male,74,0,28.0,0,1-2 Year,Yes,89237.0,26.0,93,0
694f71f06bac6d784bc38ddc,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,84,0
694f71ef6bac6d784bbf6588,Female,27,1,8.0,1,< 1 Year,No,29326.0,152.0,197,0
694f71ef6bac6d784bbfef23,Female,25,1,13.0,0,< 1 Year,Yes,2630.0,156.0,144,0
694f71f06bac6d784bc28237,Female,43,1,28.0,0,1-2 Year,Yes,30451.0,26.0,242,1
694f71ef6bac6d784bbf4c6a,Female,62,1,8.0,0,1-2 Year,Yes,36056.0,26.0,169,0
694f71ef6bac6d784bc181b0,Female,21,1,33.0,1,< 1 Year,No,37579.0,152.0,189,0
694f71f06bac6d784bc2a68e,Female,80,1,28.0,1,1-2 Year,No,33418.0,124.0,194,0
694f71f06bac6d784bc30ebc,Female,22,1,35.0,1,< 1 Year,No,27771.0,152.0,177,0
694f71ef6bac6d784bbf8a76,Male,44,1,28.0,0,> 2 Years,Yes,51493.0,124.0,291,0
694f71f06bac6d784bc2407d,Male,47,1,28.0,0,1-2 Year,Yes,61429.0,124.0,121,0
694f71f06bac6d784bc1cfa4,Male,22,1,15.0,0,< 1 Year,No,37270.0,152.0,228,0
694f71ef6bac6d784bbf7ebc,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,88,0
694f71f06bac6d784bc1d855,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,229,0
694f71ef6bac6d784bc09d8d,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,0
694f71f06bac6d784bc2251b,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
694f71f06bac6d784bc1b571,Female,62,1,28.0,0,1-2 Year,Yes,49939.0,124.0,247,1
694f71ef6bac6d784bc154ba,Male,26,1,10.0,1,< 1 Year,No,29480.0,152.0,199,0
694f71f06bac6d784bc28980,Female,26,1,8.0,0,< 1 Year,Yes,33249.0,152.0,95,0
694f71ef6bac6d784bbefcf3,Male,56,1,28.0,0,1-2 Year,Yes,48678.0,26.0,21,0
694f71ef6bac6d784bc0ac3a,Male,45,1,28.0,0,> 2 Years,Yes,36379.0,124.0,94,0
694f71ef6bac6d784bc0ae97,Male,34,1,11.0,1,1-2 Year,No,45002.0,124.0,270,0
694f71ef6bac6d784bbf5bb2,Male,55,1,28.0,0,1-2 Year,Yes,40982.0,26.0,251,0
694f71f06bac6d784bc298d8,Female,23,1,21.0,1,< 1 Year,No,36233.0,152.0,116,0
694f71f06bac6d784bc26007,Male,41,1,38.0,1,1-2 Year,No,25740.0,124.0,129,0
694f71ef6bac6d784bbe3232,Female,47,1,28.0,0,1-2 Year,Yes,41227.0,26.0,246,1
694f71f06bac6d784bc3df4a,Male,28,1,46.0,1,< 1 Year,No,20228.0,152.0,12,0
694f71f06bac6d784bc28ac2,Male,69,1,28.0,0,1-2 Year,Yes,47788.0,122.0,61,0
694f71f06bac6d784bc2e0ba,Male,64,1,46.0,1,1-2 Year,No,23085.0,26.0,85,0
694f71ef6bac6d784bbea3b7,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,141,0
694f71f06bac6d784bc38045,Male,21,1,41.0,1,< 1 Year,No,25284.0,152.0,140,0
694f71ef6bac6d784bbeb111,Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,231,0
694f71ef6bac6d784bc033f1,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,154.0,233,0
694f71ef6bac6d784bbeafd7,Male,27,1,3.0,1,< 1 Year,Yes,2630.0,156.0,51,0
694f71f06bac6d784bc35dc7,Female,42,1,8.0,0,1-2 Year,Yes,62993.0,124.0,252,0
694f71ef6bac6d784bbe2c8b,Female,38,1,28.0,0,1-2 Year,Yes,35508.0,124.0,227,1
694f71f06bac6d784bc19f99,Male,25,1,47.0,0,< 1 Year,Yes,35501.0,152.0,79,0
694f71f06bac6d784bc3a7f7,Male,50,1,28.0,1,1-2 Year,Yes,44957.0,26.0,224,0
694f71ef6bac6d784bbfa230,Female,22,1,11.0,1,< 1 Year,No,39126.0,152.0,158,0
694f71ef6bac6d784bc10e23,Female,70,0,46.0,1,1-2 Year,No,22981.0,26.0,199,0
694f71ef6bac6d784bbe4c23,Female,62,1,28.0,1,1-2 Year,No,54085.0,13.0,160,0
694f71f06bac6d784bc3b7af,Male,41,1,31.0,0,> 2 Years,Yes,2630.0,156.0,126,0
694f71f06bac6d784bc301af,Male,24,1,8.0,1,< 1 Year,No,43836.0,152.0,114,0
694f71f06bac6d784bc1e527,Male,46,1,28.0,0,1-2 Year,Yes,38360.0,124.0,97,1
694f71ef6bac6d784bc09ad3,Female,64,1,45.0,1,1-2 Year,No,23749.0,26.0,106,0
694f71ef6bac6d784bc19089,Male,26,1,29.0,0,< 1 Year,Yes,26299.0,152.0,159,1
694f71f06bac6d784bc3171f,Female,24,1,29.0,1,< 1 Year,No,35379.0,152.0,148,0
694f71ef6bac6d784bc00b56,Female,44,1,8.0,1,1-2 Year,No,27364.0,154.0,133,0
694f71f06bac6d784bc3c926,Male,20,1,50.0,1,< 1 Year,No,22427.0,160.0,10,0
694f71ef6bac6d784bc00f1c,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,295,1
694f71f06bac6d784bc1df11,Male,44,1,11.0,0,1-2 Year,No,37889.0,26.0,142,0
694f71ef6bac6d784bc00199,Female,28,1,9.0,1,< 1 Year,No,28570.0,152.0,40,0
694f71f06bac6d784bc2a057,Male,55,1,28.0,0,1-2 Year,Yes,65921.0,26.0,249,0
694f71f06bac6d784bc3e08c,Female,40,1,28.0,0,> 2 Years,Yes,51723.0,150.0,26,0
694f71ef6bac6d784bc09848,Male,47,1,28.0,0,1-2 Year,Yes,60308.0,26.0,177,1
694f71ef6bac6d784bc14023,Female,37,1,28.0,0,1-2 Year,Yes,40313.0,122.0,36,0
694f71ef6bac6d784bbfa59a,Male,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,268,1
694f71f06bac6d784bc3db23,Male,42,1,28.0,0,1-2 Year,Yes,97693.0,26.0,287,1
694f71f06bac6d784bc2f687,Male,25,1,15.0,1,< 1 Year,No,32555.0,152.0,17,0
694f71ef6bac6d784bbe19a6,Male,22,1,41.0,1,< 1 Year,No,32001.0,152.0,293,0
694f71ef6bac6d784bc13279,Female,37,1,47.0,0,1-2 Year,No,29833.0,152.0,252,0
694f71ef6bac6d784bc0f839,Male,23,1,29.0,1,< 1 Year,No,26714.0,160.0,144,0
694f71ef6bac6d784bc0597d,Female,42,1,17.0,0,1-2 Year,Yes,2630.0,157.0,224,0
694f71f06bac6d784bc25652,Female,45,1,30.0,1,1-2 Year,No,22792.0,152.0,249,0
694f71f06bac6d784bc21015,Male,44,1,38.0,0,1-2 Year,Yes,39299.0,52.0,257,1
694f71f06bac6d784bc29917,Female,52,1,50.0,0,1-2 Year,Yes,2630.0,157.0,276,1
694f71ef6bac6d784bbe4080,Male,26,1,30.0,1,< 1 Year,No,32472.0,152.0,197,0
694f71f06bac6d784bc3a94a,Female,30,1,21.0,1,< 1 Year,No,31632.0,152.0,212,0
694f71f06bac6d784bc3d6d3,Male,25,1,35.0,1,< 1 Year,No,30217.0,152.0,14,0
694f71f06bac6d784bc24454,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,296,0
694f71ef6bac6d784bbe3825,Female,43,1,28.0,0,1-2 Year,Yes,25604.0,122.0,30,0
694f71ef6bac6d784bc15963,Male,22,1,50.0,1,< 1 Year,No,35293.0,152.0,92,0
694f71ef6bac6d784bbf1c64,Female,26,1,29.0,1,< 1 Year,No,38124.0,152.0,88,0
694f71f06bac6d784bc31d03,Male,51,1,23.0,1,1-2 Year,No,25947.0,26.0,19,0
694f71ef6bac6d784bc070fd,Female,25,1,28.0,0,< 1 Year,No,48889.0,26.0,200,0
694f71f06bac6d784bc29d7c,Male,25,1,6.0,1,< 1 Year,No,34100.0,152.0,18,0
694f71f06bac6d784bc35c02,Female,21,1,13.0,0,< 1 Year,Yes,32742.0,152.0,268,1
694f71ef6bac6d784bbfb2ae,Female,37,1,36.0,0,1-2 Year,Yes,26151.0,124.0,121,0
694f71f06bac6d784bc2b200,Female,23,1,39.0,1,< 1 Year,No,31716.0,152.0,91,0
694f71ef6bac6d784bc0e080,Male,52,1,8.0,0,1-2 Year,Yes,37610.0,124.0,91,0
694f71ef6bac6d784bbef022,Male,48,1,28.0,0,1-2 Year,Yes,37297.0,26.0,133,1
694f71ef6bac6d784bbff816,Female,61,1,39.0,0,> 2 Years,Yes,2630.0,26.0,270,0
694f71ef6bac6d784bbe8f50,Female,23,1,36.0,0,< 1 Year,No,46164.0,152.0,41,0
694f71ef6bac6d784bc08321,Male,54,1,28.0,1,1-2 Year,No,41279.0,26.0,109,0
694f71f06bac6d784bc32717,Male,57,1,22.0,0,1-2 Year,Yes,30202.0,26.0,207,1
694f71ef6bac6d784bc10180,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,210,0
694f71ef6bac6d784bbec82d,Female,25,1,41.0,0,< 1 Year,Yes,67965.0,152.0,139,0
694f71ef6bac6d784bbf1c5b,Female,71,1,46.0,0,1-2 Year,Yes,24020.0,124.0,258,0
694f71ef6bac6d784bbe3da4,Male,34,1,41.0,1,1-2 Year,No,23873.0,26.0,177,0
694f71ef6bac6d784bc020a2,Male,24,1,43.0,1,< 1 Year,No,34692.0,152.0,270,0
694f71f06bac6d784bc1e099,Female,28,1,30.0,0,< 1 Year,Yes,27420.0,152.0,52,0
694f71f06bac6d784bc32787,Male,31,1,9.0,0,1-2 Year,Yes,2630.0,156.0,293,1
694f71f06bac6d784bc27b6e,Male,68,1,50.0,0,1-2 Year,Yes,48329.0,26.0,242,1
694f71ef6bac6d784bbfe7bb,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,124.0,69,1
694f71ef6bac6d784bbe20c0,Female,34,1,45.0,1,1-2 Year,No,29847.0,152.0,292,0
694f71ef6bac6d784bc0130a,Female,35,1,3.0,1,1-2 Year,No,49997.0,152.0,140,0
694f71f06bac6d784bc218d7,Female,23,1,36.0,1,< 1 Year,No,26522.0,152.0,205,0
694f71ef6bac6d784bbe1855,Male,42,1,28.0,0,1-2 Year,Yes,25231.0,13.0,246,0
694f71f06bac6d784bc2c1dd,Male,49,1,28.0,0,1-2 Year,Yes,28116.0,124.0,272,0
694f71ef6bac6d784bbec79d,Female,52,1,28.0,0,1-2 Year,Yes,51211.0,124.0,166,1
694f71ef6bac6d784bc1066a,Male,74,1,28.0,0,1-2 Year,Yes,32814.0,26.0,71,0
694f71f06bac6d784bc24afb,Male,70,1,28.0,1,1-2 Year,No,28811.0,26.0,298,0
694f71ef6bac6d784bc0e1ca,Male,23,1,27.0,1,< 1 Year,No,29820.0,152.0,118,0
694f71ef6bac6d784bbf0132,Female,22,1,50.0,1,< 1 Year,No,35561.0,152.0,188,0
694f71ef6bac6d784bc0c0f6,Male,54,1,29.0,0,1-2 Year,Yes,38999.0,124.0,286,0
694f71ef6bac6d784bc0e794,Female,40,1,28.0,1,1-2 Year,No,35896.0,52.0,137,0
694f71f06bac6d784bc3981c,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,273,0
694f71ef6bac6d784bbe4b0b,Female,27,1,28.0,1,< 1 Year,No,43673.0,152.0,263,0
694f71ef6bac6d784bc0a5df,Female,21,1,8.0,0,< 1 Year,Yes,37574.0,154.0,46,0
694f71f06bac6d784bc369f2,Male,21,1,30.0,1,< 1 Year,No,26115.0,152.0,25,0
694f71f06bac6d784bc3db85,Male,67,1,41.0,1,1-2 Year,No,35515.0,135.0,102,0
694f71f06bac6d784bc2ec27,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,160.0,48,0
694f71f06bac6d784bc2d43b,Male,57,1,28.0,0,1-2 Year,Yes,45282.0,124.0,192,0
694f71f06bac6d784bc23358,Female,24,1,13.0,1,< 1 Year,No,26369.0,152.0,205,0
694f71ef6bac6d784bc16442,Male,37,1,33.0,0,1-2 Year,Yes,31135.0,124.0,189,1
694f71ef6bac6d784bbee704,Male,62,1,28.0,1,1-2 Year,No,57704.0,124.0,208,0
694f71ef6bac6d784bbebee3,Male,24,1,36.0,1,1-2 Year,No,2630.0,124.0,29,0
694f71f06bac6d784bc32b8b,Male,24,1,49.0,1,< 1 Year,Yes,28843.0,152.0,41,0
694f71ef6bac6d784bc096e8,Female,56,1,28.0,1,1-2 Year,No,46904.0,124.0,193,0
694f71f06bac6d784bc2d7a0,Male,57,1,28.0,0,1-2 Year,Yes,39422.0,122.0,220,0
694f71ef6bac6d784bc15bf1,Male,61,1,15.0,1,1-2 Year,No,2630.0,124.0,139,0
694f71ef6bac6d784bc16ac3,Male,23,1,7.0,1,< 1 Year,No,2630.0,152.0,73,0
694f71f06bac6d784bc32492,Male,52,1,28.0,1,1-2 Year,No,42272.0,26.0,70,0
694f71ef6bac6d784bc00c93,Male,42,1,28.0,0,1-2 Year,Yes,35049.0,29.0,193,0
694f71ef6bac6d784bbf518e,Male,34,1,41.0,1,1-2 Year,No,2630.0,124.0,207,0
694f71f06bac6d784bc2e1c5,Female,28,1,33.0,1,< 1 Year,No,24844.0,152.0,223,0
694f71f06bac6d784bc2f763,Male,21,1,33.0,1,< 1 Year,No,65276.0,152.0,169,0
694f71ef6bac6d784bbfea7e,Male,54,1,14.0,0,1-2 Year,Yes,28480.0,26.0,66,1
694f71ef6bac6d784bc145c7,Female,77,0,28.0,1,1-2 Year,Yes,40085.0,26.0,194,0
694f71f06bac6d784bc24dcd,Male,50,1,28.0,0,> 2 Years,Yes,48516.0,26.0,203,0
694f71ef6bac6d784bbfe4e8,Female,63,1,28.0,1,1-2 Year,Yes,32785.0,124.0,278,0
694f71ef6bac6d784bbed78b,Male,46,1,28.0,0,1-2 Year,Yes,38939.0,26.0,179,0
694f71ef6bac6d784bbf90a8,Male,28,1,36.0,1,< 1 Year,No,52863.0,152.0,126,0
694f71f06bac6d784bc24495,Female,20,1,35.0,1,< 1 Year,No,2630.0,160.0,297,0
694f71ef6bac6d784bc09476,Male,26,1,41.0,1,< 1 Year,No,29056.0,152.0,240,0
694f71ef6bac6d784bbef37b,Female,48,1,46.0,0,1-2 Year,Yes,38470.0,124.0,67,0
694f71ef6bac6d784bbe682b,Male,63,1,28.0,0,1-2 Year,Yes,47660.0,26.0,46,0
694f71ef6bac6d784bc0f26d,Female,25,1,3.0,1,< 1 Year,No,29636.0,152.0,16,0
694f71ef6bac6d784bbecd47,Male,69,1,28.0,0,1-2 Year,Yes,49769.0,124.0,94,0
