_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc3ae54,Female,28,1,11.0,0,< 1 Year,Yes,22121.0,152.0,200,1
694f71ef6bac6d784bbf97e3,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,283,0
694f71ef6bac6d784bc162e6,Male,27,1,41.0,1,< 1 Year,No,37457.0,152.0,200,0
694f71f06bac6d784bc384b3,Female,55,1,28.0,0,1-2 Year,Yes,32957.0,26.0,228,0
694f71f06bac6d784bc2c758,Female,22,1,18.0,1,< 1 Year,No,30484.0,152.0,181,0
694f71ef6bac6d784bc0d667,Female,53,1,24.0,0,1-2 Year,Yes,38381.0,124.0,111,1
694f71ef6bac6d784bc0e962,Male,63,1,28.0,0,1-2 Year,No,2630.0,26.0,233,0
694f71ef6bac6d784bbf6f40,Female,35,1,47.0,1,1-2 Year,No,29854.0,26.0,60,0
694f71ef6bac6d784bc0d4c5,Male,38,1,8.0,0,1-2 Year,Yes,27443.0,124.0,259,1
694f71ef6bac6d784bbf7c29,Female,25,1,28.0,0,< 1 Year,Yes,35025.0,152.0,103,1
694f71ef6bac6d784bc04753,Male,77,1,28.0,0,1-2 Year,Yes,35699.0,26.0,23,0
694f71ef6bac6d784bbe4470,Female,22,1,30.0,1,< 1 Year,No,18763.0,152.0,219,0
694f71f06bac6d784bc34edd,Female,72,1,29.0,0,1-2 Year,Yes,21468.0,124.0,98,0
694f71ef6bac6d784bc11c33,Male,65,1,11.0,1,1-2 Year,Yes,24317.0,26.0,55,0
694f71f06bac6d784bc3401a,Male,39,1,46.0,0,1-2 Year,Yes,26389.0,26.0,91,0
694f71ef6bac6d784bbeb95b,Female,47,1,46.0,1,1-2 Year,No,38187.0,11.0,205,0
694f71ef6bac6d784bbe9d7a,Female,25,1,28.0,0,< 1 Year,No,36477.0,152.0,183,0
694f71ef6bac6d784bbefb8f,Female,39,1,41.0,0,1-2 Year,No,26429.0,26.0,157,0
694f71ef6bac6d784bc0e372,Male,28,1,38.0,1,1-2 Year,Yes,2630.0,156.0,245,0
694f71f06bac6d784bc23362,Female,21,1,15.0,1,< 1 Year,No,28367.0,160.0,22,0
694f71ef6bac6d784bc052ac,Male,23,1,14.0,1,< 1 Year,No,19021.0,152.0,281,0
694f71ef6bac6d784bc07e20,Male,51,1,3.0,0,1-2 Year,No,2630.0,124.0,256,0
694f71ef6bac6d784bc12388,Female,33,1,8.0,1,1-2 Year,No,48069.0,124.0,288,0
694f71f06bac6d784bc24448,Female,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,73,0
694f71f06bac6d784bc379cf,Male,78,1,8.0,0,1-2 Year,Yes,2630.0,26.0,296,0
694f71ef6bac6d784bbe19d7,Female,44,1,28.0,0,1-2 Year,Yes,50996.0,29.0,92,0
694f71ef6bac6d784bbf791f,Female,47,1,28.0,0,> 2 Years,Yes,42945.0,26.0,77,0
694f71ef6bac6d784bc05347,Male,25,1,15.0,1,< 1 Year,No,31753.0,152.0,88,0
694f71f06bac6d784bc2a069,Female,31,1,41.0,1,< 1 Year,No,22544.0,152.0,287,0
694f71f06bac6d784bc1efa2,Male,24,1,8.0,0,< 1 Year,Yes,42853.0,152.0,109,0
694f71ef6bac6d784bbfc645,Male,21,1,50.0,1,< 1 Year,No,40694.0,152.0,139,0
694f71ef6bac6d784bc110a6,Male,26,1,46.0,1,< 1 Year,No,59481.0,152.0,117,0
694f71ef6bac6d784bbea196,Male,25,1,28.0,0,> 2 Years,Yes,34293.0,122.0,27,1
694f71ef6bac6d784bbf999e,Male,28,1,8.0,1,< 1 Year,No,33419.0,152.0,77,0
694f71ef6bac6d784bc15935,Female,49,1,28.0,1,1-2 Year,No,43557.0,124.0,38,0
694f71f06bac6d784bc29e9f,Male,24,1,50.0,1,< 1 Year,No,33243.0,152.0,237,0
694f71ef6bac6d784bbfe3a1,Male,21,1,11.0,1,< 1 Year,No,31693.0,160.0,298,0
694f71f06bac6d784bc2ebd1,Female,54,1,28.0,0,1-2 Year,Yes,25163.0,30.0,102,0
694f71f06bac6d784bc1ad27,Female,26,1,17.0,1,< 1 Year,No,36904.0,152.0,203,0
694f71f06bac6d784bc1a9ac,Male,46,1,8.0,0,1-2 Year,Yes,39218.0,124.0,104,0
694f71ef6bac6d784bc0b2dd,Female,44,1,46.0,1,1-2 Year,No,27018.0,26.0,63,0
694f71ef6bac6d784bbf3d40,Male,36,1,21.0,0,1-2 Year,No,36995.0,124.0,65,0
694f71f06bac6d784bc38e47,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,45,1
694f71ef6bac6d784bbe7c05,Male,22,1,28.0,1,< 1 Year,No,75799.0,152.0,114,0
694f71f06bac6d784bc22e9c,Male,22,1,28.0,0,< 1 Year,Yes,34959.0,154.0,123,0
694f71f06bac6d784bc1abad,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,291,0
694f71f06bac6d784bc3ca1b,Male,48,1,28.0,0,1-2 Year,Yes,26021.0,122.0,180,0
694f71ef6bac6d784bbef560,Female,63,1,22.0,0,1-2 Year,Yes,2630.0,163.0,196,0
694f71f06bac6d784bc27afb,Male,47,1,28.0,0,1-2 Year,No,41694.0,13.0,262,0
694f71ef6bac6d784bbfc50a,Male,40,1,28.0,0,> 2 Years,Yes,84725.0,124.0,157,1
694f71ef6bac6d784bc14a2c,Male,43,1,46.0,0,1-2 Year,Yes,36089.0,124.0,287,0
694f71f06bac6d784bc292d7,Female,28,1,46.0,1,< 1 Year,No,25720.0,152.0,177,0
694f71f06bac6d784bc33d44,Female,24,1,10.0,0,< 1 Year,Yes,18426.0,152.0,100,0
694f71ef6bac6d784bbf9f30,Male,25,1,40.0,0,< 1 Year,Yes,18570.0,152.0,206,0
694f71f06bac6d784bc39f28,Female,72,1,26.0,1,1-2 Year,No,16082.0,22.0,22,0
694f71ef6bac6d784bc1371d,Female,59,1,35.0,0,1-2 Year,Yes,2630.0,124.0,190,0
694f71ef6bac6d784bbe9601,Female,22,1,11.0,1,< 1 Year,No,21589.0,152.0,127,0
694f71ef6bac6d784bbef7dc,Male,74,1,28.0,0,> 2 Years,Yes,69485.0,26.0,227,1
694f71ef6bac6d784bbfed75,Male,55,1,28.0,0,1-2 Year,Yes,57235.0,26.0,155,0
694f71f06bac6d784bc1bb80,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,58,0
694f71ef6bac6d784bc0b930,Female,41,1,47.0,0,1-2 Year,Yes,29921.0,124.0,271,0
694f71ef6bac6d784bc0fce5,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,156.0,183,1
694f71ef6bac6d784bc1262b,Male,26,1,3.0,0,< 1 Year,Yes,31120.0,26.0,150,0
694f71ef6bac6d784bbf09d4,Male,30,1,3.0,0,< 1 Year,Yes,24085.0,152.0,252,1
694f71f06bac6d784bc36d99,Female,22,1,8.0,1,< 1 Year,No,44878.0,160.0,246,0
694f71ef6bac6d784bc08fa8,Female,22,1,15.0,0,< 1 Year,Yes,27404.0,152.0,276,0
694f71f06bac6d784bc39149,Male,63,1,2.0,1,1-2 Year,No,33401.0,124.0,180,0
694f71f06bac6d784bc31c77,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,213,1
694f71ef6bac6d784bc13818,Female,27,1,35.0,0,1-2 Year,Yes,2630.0,163.0,187,1
694f71ef6bac6d784bc028a1,Male,69,1,41.0,0,1-2 Year,Yes,37573.0,124.0,70,0
694f71f06bac6d784bc2c1a7,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,1
694f71ef6bac6d784bbed8d5,Female,71,1,28.0,0,1-2 Year,Yes,23456.0,26.0,113,0
694f71ef6bac6d784bbf3a04,Female,38,1,47.0,0,1-2 Year,Yes,29147.0,26.0,282,0
694f71ef6bac6d784bbf316d,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,222,0
694f71ef6bac6d784bbe6105,Male,35,1,36.0,1,1-2 Year,No,53972.0,152.0,37,0
694f71ef6bac6d784bbee29f,Male,24,1,21.0,1,< 1 Year,No,34768.0,152.0,266,0
694f71ef6bac6d784bc0b2b7,Male,24,1,46.0,0,< 1 Year,Yes,46336.0,160.0,32,0
694f71ef6bac6d784bc16304,Male,23,1,46.0,0,< 1 Year,No,28731.0,152.0,16,0
694f71ef6bac6d784bbea3e8,Male,21,1,32.0,1,< 1 Year,No,28446.0,152.0,44,0
694f71f06bac6d784bc3462c,Female,23,1,30.0,1,< 1 Year,No,28314.0,152.0,190,0
694f71ef6bac6d784bc0e025,Male,21,1,2.0,0,< 1 Year,Yes,30602.0,152.0,65,0
694f71ef6bac6d784bc07f8e,Female,24,1,5.0,0,< 1 Year,Yes,18836.0,152.0,60,0
694f71ef6bac6d784bc15542,Female,44,1,29.0,0,1-2 Year,Yes,25508.0,26.0,252,0
694f71f06bac6d784bc34633,Female,21,1,41.0,1,< 1 Year,No,29359.0,152.0,26,0
694f71f06bac6d784bc3945d,Female,36,1,3.0,1,1-2 Year,No,34637.0,124.0,263,0
694f71ef6bac6d784bbec2f7,Female,24,1,27.0,1,< 1 Year,No,23659.0,152.0,169,0
694f71f06bac6d784bc3045d,Female,80,1,12.0,0,1-2 Year,Yes,41412.0,124.0,210,0
694f71ef6bac6d784bbe19e6,Male,24,1,6.0,1,< 1 Year,No,34237.0,152.0,30,0
694f71f06bac6d784bc311ed,Female,22,1,8.0,1,< 1 Year,No,29353.0,160.0,185,0
694f71ef6bac6d784bbfeaf2,Female,50,1,28.0,0,1-2 Year,Yes,37605.0,26.0,188,1
694f71f06bac6d784bc2b688,Female,58,1,28.0,1,1-2 Year,No,45501.0,26.0,115,0
694f71ef6bac6d784bbf9bb5,Male,24,1,8.0,1,< 1 Year,No,36720.0,152.0,70,0
694f71ef6bac6d784bc0785f,Male,71,1,28.0,0,1-2 Year,Yes,49857.0,26.0,291,1
694f71ef6bac6d784bc1725e,Male,24,1,13.0,1,< 1 Year,No,25814.0,152.0,124,0
694f71f06bac6d784bc3c06e,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,97.0,280,0
694f71ef6bac6d784bbfc4c4,Female,46,1,46.0,0,1-2 Year,Yes,30283.0,124.0,10,0
694f71f06bac6d784bc312a4,Female,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,139,0
694f71f06bac6d784bc207f3,Female,23,1,33.0,1,< 1 Year,No,26913.0,152.0,110,0
694f71ef6bac6d784bbeea73,Female,21,1,8.0,0,< 1 Year,Yes,32626.0,152.0,146,0
694f71ef6bac6d784bbeae24,Female,40,1,28.0,1,1-2 Year,No,39466.0,24.0,212,0
694f71ef6bac6d784bbe4de2,Male,29,1,7.0,1,< 1 Year,No,48999.0,152.0,278,0
694f71f06bac6d784bc39d89,Female,58,1,28.0,0,> 2 Years,Yes,29134.0,26.0,14,1
694f71f06bac6d784bc31403,Male,43,1,8.0,0,1-2 Year,Yes,43707.0,29.0,43,0
694f71f06bac6d784bc36eef,Male,44,1,21.0,0,1-2 Year,Yes,35243.0,31.0,227,0
694f71ef6bac6d784bbe4a7c,Female,24,1,36.0,1,< 1 Year,Yes,32257.0,151.0,58,0
694f71f06bac6d784bc1d052,Male,26,1,50.0,1,< 1 Year,No,25497.0,152.0,249,0
694f71f06bac6d784bc2c2ff,Female,24,1,46.0,1,< 1 Year,No,23566.0,152.0,90,0
694f71ef6bac6d784bbe914c,Male,25,1,36.0,0,< 1 Year,Yes,20839.0,152.0,273,0
694f71ef6bac6d784bbe1955,Female,27,1,30.0,1,< 1 Year,No,24859.0,152.0,41,0
694f71ef6bac6d784bc03ed8,Male,57,1,28.0,0,> 2 Years,Yes,24476.0,26.0,121,1
694f71ef6bac6d784bbe9914,Male,28,1,10.0,1,< 1 Year,No,25815.0,152.0,202,0
694f71ef6bac6d784bbe1641,Male,72,1,28.0,0,1-2 Year,Yes,45683.0,26.0,270,0
694f71ef6bac6d784bbeec8e,Female,25,1,16.0,1,< 1 Year,No,27986.0,152.0,81,0
694f71ef6bac6d784bbfd6f7,Male,31,1,46.0,1,< 1 Year,No,25025.0,152.0,40,0
694f71ef6bac6d784bc149e0,Male,52,1,28.0,1,1-2 Year,No,30654.0,26.0,147,0
694f71ef6bac6d784bbe68ce,Female,25,1,13.0,1,< 1 Year,No,40443.0,152.0,265,0
694f71f06bac6d784bc1aa8e,Female,38,1,29.0,0,1-2 Year,Yes,32283.0,26.0,206,0
694f71ef6bac6d784bbfd903,Male,28,1,11.0,1,< 1 Year,No,26081.0,152.0,227,0
694f71f06bac6d784bc234cc,Male,43,1,8.0,1,1-2 Year,No,26751.0,124.0,156,0
694f71ef6bac6d784bbe4be0,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,153.0,33,1
694f71ef6bac6d784bbf4bda,Male,49,1,0.0,0,> 2 Years,Yes,2630.0,26.0,120,0
694f71ef6bac6d784bc151c6,Female,26,1,41.0,1,< 1 Year,No,27735.0,152.0,80,0
694f71f06bac6d784bc204e3,Male,53,1,41.0,0,1-2 Year,Yes,25426.0,12.0,179,0
694f71ef6bac6d784bbfe949,Female,22,1,6.0,1,< 1 Year,No,28686.0,152.0,53,0
694f71ef6bac6d784bbedaab,Female,23,1,43.0,1,< 1 Year,No,33753.0,152.0,139,0
694f71ef6bac6d784bbede2a,Male,48,1,28.0,0,1-2 Year,No,30595.0,124.0,208,0
694f71ef6bac6d784bbec81e,Male,26,1,32.0,1,< 1 Year,No,39654.0,152.0,111,0
694f71ef6bac6d784bbff3c3,Female,22,1,28.0,0,1-2 Year,No,2630.0,122.0,286,0
694f71ef6bac6d784bc12d96,Male,38,1,28.0,1,1-2 Year,No,28388.0,26.0,143,0
694f71ef6bac6d784bbee882,Male,42,1,28.0,0,1-2 Year,Yes,40482.0,124.0,288,1
694f71ef6bac6d784bc1364d,Male,28,1,37.0,1,< 1 Year,No,21311.0,152.0,103,0
694f71ef6bac6d784bc0c710,Male,44,1,3.0,0,1-2 Year,No,2630.0,156.0,131,0
694f71ef6bac6d784bbe562a,Female,20,1,49.0,0,< 1 Year,No,30570.0,160.0,244,0
694f71ef6bac6d784bbe18cb,Male,38,1,28.0,0,1-2 Year,Yes,18906.0,24.0,136,1
694f71ef6bac6d784bbf33b7,Male,39,1,21.0,0,1-2 Year,Yes,31840.0,26.0,228,0
694f71ef6bac6d784bbec802,Male,25,1,28.0,1,< 1 Year,No,40687.0,152.0,74,0
694f71f06bac6d784bc30344,Male,25,1,11.0,1,< 1 Year,No,25409.0,152.0,144,0
694f71ef6bac6d784bbe9205,Female,21,1,50.0,0,< 1 Year,Yes,38654.0,152.0,54,0
694f71ef6bac6d784bbeceba,Male,62,1,8.0,0,1-2 Year,Yes,34677.0,124.0,151,0
694f71f06bac6d784bc19cac,Male,24,1,41.0,1,< 1 Year,No,37944.0,152.0,48,0
694f71ef6bac6d784bc17655,Male,43,1,28.0,0,1-2 Year,Yes,53332.0,124.0,270,0
694f71ef6bac6d784bc0ba8a,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,144,0
694f71ef6bac6d784bbf2e13,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0
694f71ef6bac6d784bbeb3b7,Male,65,1,24.0,0,1-2 Year,Yes,2630.0,156.0,296,0
694f71f06bac6d784bc3c36b,Female,26,1,50.0,1,< 1 Year,No,36653.0,152.0,56,0
694f71f06bac6d784bc1b37a,Male,38,1,28.0,0,1-2 Year,Yes,30182.0,26.0,192,0
694f71f06bac6d784bc337c9,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,34,0
694f71f06bac6d784bc34764,Male,57,1,39.0,1,1-2 Year,No,48547.0,29.0,230,0
694f71ef6bac6d784bbe1921,Male,43,1,28.0,0,1-2 Year,Yes,24004.0,124.0,108,1
694f71ef6bac6d784bbfd20c,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,164,0
694f71ef6bac6d784bc13dbe,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,134,0
694f71ef6bac6d784bc0753d,Male,71,1,0.0,0,1-2 Year,No,2630.0,163.0,260,0
694f71ef6bac6d784bbeb638,Female,24,1,46.0,1,< 1 Year,No,42918.0,152.0,175,0
694f71ef6bac6d784bbe2559,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
694f71ef6bac6d784bbfcc52,Female,68,1,50.0,1,1-2 Year,No,33896.0,8.0,167,0
694f71ef6bac6d784bbe4a4c,Male,40,1,28.0,0,1-2 Year,Yes,42462.0,124.0,53,0
694f71f06bac6d784bc25d64,Male,65,1,28.0,1,1-2 Year,No,44483.0,26.0,89,0
694f71ef6bac6d784bc0a657,Male,23,1,2.0,1,< 1 Year,Yes,34832.0,152.0,234,0
694f71ef6bac6d784bbed1fc,Female,58,1,19.0,0,1-2 Year,Yes,35722.0,26.0,128,0
694f71ef6bac6d784bc0a6e8,Male,50,1,50.0,1,1-2 Year,No,35131.0,26.0,149,0
694f71f06bac6d784bc39452,Male,41,1,8.0,1,1-2 Year,No,45142.0,124.0,201,0
694f71ef6bac6d784bbfb38b,Male,36,1,28.0,0,1-2 Year,No,36896.0,124.0,224,0
694f71ef6bac6d784bbf5bf6,Female,26,1,28.0,1,1-2 Year,No,2630.0,26.0,63,0
694f71ef6bac6d784bbe1cdc,Male,56,1,11.0,0,1-2 Year,Yes,43782.0,26.0,140,0
694f71ef6bac6d784bbf406a,Female,22,1,45.0,1,< 1 Year,No,26591.0,152.0,101,0
694f71ef6bac6d784bc14385,Female,42,1,28.0,0,1-2 Year,Yes,27698.0,29.0,99,1
694f71ef6bac6d784bbf9189,Female,24,1,3.0,1,< 1 Year,No,31961.0,152.0,155,0
694f71f06bac6d784bc2a947,Female,23,1,15.0,1,< 1 Year,No,28544.0,152.0,144,0
694f71f06bac6d784bc3526e,Male,49,1,46.0,0,1-2 Year,Yes,26796.0,157.0,27,0
694f71f06bac6d784bc39d0d,Male,24,1,8.0,1,< 1 Year,No,28243.0,152.0,251,0
694f71f06bac6d784bc23250,Male,50,1,8.0,0,1-2 Year,Yes,26075.0,26.0,126,0
694f71ef6bac6d784bbf8859,Male,43,1,28.0,0,1-2 Year,Yes,38731.0,26.0,163,0
694f71ef6bac6d784bbf5ee3,Male,67,1,8.0,1,1-2 Year,No,2630.0,7.0,152,0
694f71ef6bac6d784bbfecb1,Female,28,1,28.0,1,< 1 Year,No,58075.0,152.0,273,0
694f71ef6bac6d784bbff806,Male,53,1,3.0,1,1-2 Year,Yes,2630.0,124.0,280,0
694f71f06bac6d784bc35e97,Male,23,1,2.0,1,< 1 Year,No,35500.0,152.0,204,0
694f71f06bac6d784bc3b771,Female,23,1,3.0,1,< 1 Year,No,35229.0,152.0,284,0
694f71ef6bac6d784bbfe7a5,Male,23,1,8.0,1,< 1 Year,No,26220.0,160.0,278,0
694f71ef6bac6d784bbe1ca5,Female,23,1,50.0,1,< 1 Year,No,27623.0,152.0,183,0
694f71ef6bac6d784bc0df15,Female,65,1,28.0,1,1-2 Year,No,23200.0,124.0,144,0
694f71ef6bac6d784bbec4b0,Female,40,1,28.0,1,1-2 Year,No,30225.0,13.0,299,0
694f71ef6bac6d784bbf3b2c,Female,24,1,24.0,0,< 1 Year,No,22305.0,152.0,99,0
694f71f06bac6d784bc2f3c7,Female,44,1,33.0,0,1-2 Year,No,27403.0,124.0,225,0
694f71ef6bac6d784bbe6c56,Male,49,1,28.0,0,1-2 Year,Yes,66195.0,124.0,234,0
694f71f06bac6d784bc1ed62,Male,39,1,3.0,0,1-2 Year,Yes,27680.0,124.0,297,0
694f71f06bac6d784bc2e8b8,Female,47,1,14.0,0,1-2 Year,Yes,21992.0,26.0,290,0
694f71ef6bac6d784bbe5347,Female,25,1,4.0,1,< 1 Year,No,22526.0,152.0,187,0
694f71f06bac6d784bc392f6,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,190,0
694f71ef6bac6d784bc07b7f,Male,74,1,28.0,0,1-2 Year,Yes,100253.0,26.0,193,1
694f71ef6bac6d784bc0d494,Female,29,1,7.0,0,< 1 Year,Yes,32120.0,156.0,188,0
694f71ef6bac6d784bc16a19,Female,23,1,41.0,1,< 1 Year,No,19788.0,152.0,66,0
694f71ef6bac6d784bbe27b7,Male,61,1,28.0,0,1-2 Year,No,40044.0,125.0,286,0
694f71ef6bac6d784bbe298a,Male,45,1,50.0,1,1-2 Year,No,36882.0,124.0,224,0
694f71f06bac6d784bc234a2,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,1
694f71ef6bac6d784bbfa6f3,Female,31,1,35.0,0,< 1 Year,No,39347.0,152.0,141,0
694f71f06bac6d784bc1f262,Female,21,1,8.0,1,< 1 Year,No,25406.0,160.0,35,0
694f71ef6bac6d784bbf30f8,Male,27,1,28.0,0,1-2 Year,Yes,29513.0,124.0,11,0
694f71f06bac6d784bc34e85,Male,47,1,28.0,0,1-2 Year,Yes,41955.0,26.0,102,0
694f71ef6bac6d784bbe5b5a,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,47,0
694f71ef6bac6d784bc0ee1f,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
694f71ef6bac6d784bbedb64,Female,21,1,10.0,1,< 1 Year,No,28062.0,152.0,33,0
694f71ef6bac6d784bc0e74f,Male,23,1,19.0,1,< 1 Year,Yes,34170.0,152.0,214,0
694f71ef6bac6d784bbef4a6,Female,23,1,27.0,0,< 1 Year,No,46143.0,152.0,256,0
694f71f06bac6d784bc23865,Male,26,1,50.0,1,< 1 Year,No,37756.0,152.0,170,0
694f71f06bac6d784bc301d3,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,272,0
694f71f06bac6d784bc3ae53,Male,63,1,38.0,1,1-2 Year,No,47856.0,26.0,144,0
694f71ef6bac6d784bbf4ed6,Female,52,1,29.0,0,> 2 Years,Yes,2630.0,26.0,274,1
694f71f06bac6d784bc1a664,Male,24,1,17.0,1,< 1 Year,No,43500.0,152.0,110,0
694f71ef6bac6d784bbecd0c,Male,24,1,47.0,0,< 1 Year,Yes,24239.0,151.0,57,0
694f71ef6bac6d784bbf0714,Male,45,1,28.0,0,1-2 Year,Yes,34340.0,152.0,151,0
694f71ef6bac6d784bbfce27,Male,43,1,28.0,1,1-2 Year,No,22803.0,124.0,155,0
694f71f06bac6d784bc1dfb0,Male,27,1,41.0,0,1-2 Year,Yes,21182.0,124.0,97,1
694f71ef6bac6d784bbee9fc,Male,22,1,12.0,0,< 1 Year,No,2630.0,163.0,190,0
694f71ef6bac6d784bbfea8c,Male,54,1,19.0,0,1-2 Year,Yes,35991.0,124.0,127,1
694f71ef6bac6d784bc11b12,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,124.0,222,0
694f71ef6bac6d784bbf2689,Male,63,1,23.0,1,1-2 Year,No,32750.0,124.0,257,0
694f71f06bac6d784bc24ec3,Male,23,1,8.0,0,< 1 Year,No,24956.0,152.0,121,0
694f71f06bac6d784bc2d5c8,Male,28,1,47.0,1,< 1 Year,No,2630.0,152.0,121,0
694f71f06bac6d784bc1deb5,Male,62,1,46.0,1,1-2 Year,Yes,29637.0,124.0,124,0
694f71ef6bac6d784bbfc15b,Male,47,1,28.0,0,> 2 Years,Yes,27841.0,52.0,290,0
694f71ef6bac6d784bbe2d08,Male,56,1,28.0,0,1-2 Year,Yes,31415.0,124.0,240,1
694f71f06bac6d784bc260e9,Female,55,1,48.0,1,1-2 Year,No,2630.0,24.0,188,0
694f71f06bac6d784bc31279,Male,23,1,28.0,1,< 1 Year,No,43360.0,153.0,292,0
694f71f06bac6d784bc374a5,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,152,0
694f71ef6bac6d784bbe91a0,Male,68,1,25.0,0,1-2 Year,Yes,24925.0,26.0,138,0
694f71f06bac6d784bc2676e,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,264,0
694f71f06bac6d784bc2b576,Male,51,1,28.0,0,1-2 Year,Yes,34279.0,124.0,193,0
694f71f06bac6d784bc2b4ef,Male,58,1,28.0,0,1-2 Year,Yes,45546.0,26.0,257,1
694f71f06bac6d784bc3558a,Male,22,1,25.0,1,< 1 Year,No,32122.0,152.0,236,0
694f71ef6bac6d784bbf5619,Male,55,1,50.0,1,1-2 Year,No,37649.0,18.0,181,0
694f71ef6bac6d784bbec875,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,199,0
694f71ef6bac6d784bc028d1,Female,29,1,33.0,1,< 1 Year,No,31163.0,152.0,193,0
694f71ef6bac6d784bbfc182,Female,28,1,28.0,1,< 1 Year,No,48077.0,152.0,62,0
694f71ef6bac6d784bbf42ea,Male,55,1,52.0,1,1-2 Year,No,38174.0,26.0,61,0
694f71f06bac6d784bc19cd1,Male,24,1,29.0,0,< 1 Year,Yes,24627.0,152.0,13,0
694f71ef6bac6d784bc0a614,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,28,0
694f71ef6bac6d784bbe6916,Female,25,1,41.0,1,< 1 Year,No,39937.0,152.0,183,0
694f71ef6bac6d784bbe6139,Male,50,1,7.0,0,1-2 Year,Yes,44182.0,156.0,74,0
694f71f06bac6d784bc34b81,Female,24,1,11.0,1,< 1 Year,No,24786.0,152.0,92,0
694f71ef6bac6d784bbeab33,Male,46,1,21.0,0,1-2 Year,Yes,31383.0,26.0,245,1
694f71ef6bac6d784bbf0322,Male,21,1,36.0,0,< 1 Year,Yes,30810.0,160.0,135,0
694f71f06bac6d784bc22200,Male,25,1,28.0,1,< 1 Year,No,61668.0,152.0,115,0
694f71f06bac6d784bc1d1b6,Male,30,1,11.0,0,1-2 Year,Yes,36787.0,26.0,226,1
694f71ef6bac6d784bbfe413,Male,53,1,28.0,0,> 2 Years,Yes,60168.0,26.0,135,1
694f71ef6bac6d784bbf5336,Female,44,1,28.0,0,> 2 Years,Yes,30305.0,128.0,239,0
694f71ef6bac6d784bbf0b3a,Female,69,1,28.0,0,> 2 Years,Yes,29588.0,122.0,182,1
694f71ef6bac6d784bc14e48,Female,42,1,43.0,0,1-2 Year,Yes,2630.0,31.0,291,0
694f71f06bac6d784bc1fb39,Female,59,1,3.0,1,1-2 Year,No,27850.0,124.0,256,0
694f71ef6bac6d784bbf5ec2,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,156.0,48,0
694f71ef6bac6d784bbf33e3,Female,57,1,41.0,1,1-2 Year,No,36384.0,124.0,176,0
694f71ef6bac6d784bbe8e9f,Female,66,1,18.0,0,1-2 Year,No,2630.0,124.0,114,0
694f71f06bac6d784bc32e66,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,96,0
694f71ef6bac6d784bc17599,Female,24,1,11.0,0,< 1 Year,Yes,31722.0,26.0,137,1
694f71f06bac6d784bc3ba69,Male,47,1,40.0,0,1-2 Year,Yes,2630.0,124.0,191,1
694f71ef6bac6d784bbf30a2,Female,34,1,36.0,0,1-2 Year,No,31346.0,26.0,119,0
694f71ef6bac6d784bc0ed62,Male,27,1,28.0,0,1-2 Year,Yes,31381.0,124.0,49,1
694f71ef6bac6d784bc0debc,Female,27,1,15.0,0,< 1 Year,Yes,30020.0,152.0,231,0
694f71ef6bac6d784bbf6498,Female,47,1,28.0,0,1-2 Year,Yes,43298.0,124.0,124,0
694f71ef6bac6d784bc072a2,Female,22,1,30.0,1,< 1 Year,No,27823.0,152.0,120,0
694f71ef6bac6d784bbf2d64,Male,63,1,28.0,0,1-2 Year,No,43437.0,124.0,218,0
694f71ef6bac6d784bbf1cc4,Male,41,1,28.0,0,1-2 Year,Yes,47142.0,124.0,218,0
694f71ef6bac6d784bc0a043,Male,43,1,28.0,0,1-2 Year,Yes,23356.0,26.0,124,0
