_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc244ff,Male,24,1,36.0,0,< 1 Year,Yes,25216.0,152.0,165,0
694f71ef6bac6d784bc03ecb,Male,52,1,39.0,0,1-2 Year,No,30053.0,124.0,154,0
694f71ef6bac6d784bbe8d8f,Male,42,1,46.0,0,1-2 Year,Yes,45573.0,11.0,224,0
694f71ef6bac6d784bbe25c4,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,13.0,102,0
694f71f06bac6d784bc2202c,Male,38,1,14.0,1,1-2 Year,No,35242.0,124.0,226,0
694f71f06bac6d784bc21113,Female,47,1,28.0,0,1-2 Year,Yes,38080.0,26.0,150,0
694f71f06bac6d784bc3b37b,Female,29,1,25.0,1,< 1 Year,No,2630.0,152.0,215,0
694f71ef6bac6d784bbf425e,Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,130,0
694f71ef6bac6d784bbf3d46,Male,58,1,28.0,0,1-2 Year,Yes,25620.0,122.0,279,0
694f71ef6bac6d784bbf67eb,Male,51,1,31.0,0,> 2 Years,Yes,2630.0,9.0,191,1
694f71ef6bac6d784bc01100,Male,26,1,29.0,1,< 1 Year,No,35327.0,152.0,158,0
694f71f06bac6d784bc1bce6,Female,29,1,28.0,1,< 1 Year,No,57680.0,152.0,163,0
694f71f06bac6d784bc323e4,Female,24,1,8.0,1,< 1 Year,No,28455.0,152.0,38,0
694f71f06bac6d784bc2f30e,Female,35,1,28.0,0,1-2 Year,Yes,41381.0,26.0,260,1
694f71f06bac6d784bc325bf,Male,35,1,27.0,0,1-2 Year,Yes,25949.0,152.0,52,0
694f71ef6bac6d784bbff0fa,Female,27,1,33.0,1,< 1 Year,No,14412.0,152.0,10,0
694f71f06bac6d784bc25123,Female,24,1,17.0,1,< 1 Year,No,34018.0,152.0,295,0
694f71ef6bac6d784bc1825d,Female,24,1,37.0,1,< 1 Year,No,35186.0,152.0,190,0
694f71f06bac6d784bc3a810,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,145,0
694f71ef6bac6d784bbf3ca1,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,124.0,92,1
694f71f06bac6d784bc3cf96,Male,27,1,41.0,1,< 1 Year,No,23784.0,152.0,152,0
694f71ef6bac6d784bc03a03,Male,44,1,41.0,0,1-2 Year,Yes,34997.0,26.0,156,1
694f71ef6bac6d784bc05043,Female,49,1,28.0,0,1-2 Year,Yes,27292.0,60.0,65,1
694f71f06bac6d784bc2a03e,Male,42,1,33.0,1,1-2 Year,No,23895.0,21.0,150,0
694f71f06bac6d784bc29d69,Female,24,1,41.0,0,< 1 Year,No,30969.0,160.0,54,0
694f71f06bac6d784bc36334,Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,224,0
694f71ef6bac6d784bbf6ef7,Female,47,1,28.0,1,1-2 Year,No,28312.0,156.0,54,0
694f71f06bac6d784bc23d59,Female,30,1,47.0,0,< 1 Year,Yes,26887.0,152.0,264,0
694f71f06bac6d784bc19286,Male,26,1,28.0,1,< 1 Year,No,60936.0,152.0,196,0
694f71f06bac6d784bc3ac4d,Female,39,1,28.0,0,1-2 Year,Yes,29436.0,26.0,167,0
694f71ef6bac6d784bbe3acd,Female,23,1,17.0,0,< 1 Year,No,37160.0,151.0,14,0
694f71f06bac6d784bc32b96,Male,41,1,41.0,0,1-2 Year,No,36201.0,12.0,79,0
694f71f06bac6d784bc1f72e,Male,52,1,28.0,0,1-2 Year,Yes,38787.0,26.0,48,1
694f71f06bac6d784bc3246b,Male,28,1,50.0,1,< 1 Year,No,46341.0,152.0,131,0
694f71ef6bac6d784bbe5c2e,Male,39,1,8.0,1,1-2 Year,No,30540.0,152.0,78,0
694f71ef6bac6d784bc061e0,Female,22,1,8.0,1,< 1 Year,No,42426.0,152.0,61,0
694f71ef6bac6d784bc179d9,Female,51,1,28.0,0,1-2 Year,Yes,50797.0,26.0,66,0
694f71ef6bac6d784bc165d1,Male,54,1,8.0,0,> 2 Years,Yes,34264.0,26.0,144,0
694f71ef6bac6d784bc106a9,Female,25,1,27.0,0,< 1 Year,Yes,51845.0,152.0,124,0
694f71ef6bac6d784bbfdf06,Female,67,1,28.0,1,1-2 Year,No,47016.0,124.0,190,0
694f71ef6bac6d784bc07a7d,Male,69,1,28.0,0,1-2 Year,Yes,49494.0,26.0,59,0
694f71ef6bac6d784bc144ca,Female,23,1,6.0,0,< 1 Year,Yes,35574.0,26.0,280,0
694f71f06bac6d784bc34175,Male,26,1,41.0,0,< 1 Year,Yes,30886.0,152.0,123,1
694f71ef6bac6d784bc11ff3,Female,25,1,8.0,1,< 1 Year,No,26253.0,152.0,172,0
694f71ef6bac6d784bbf1a07,Female,26,1,10.0,1,< 1 Year,No,26224.0,152.0,54,0
694f71f06bac6d784bc207a8,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,105,0
694f71f06bac6d784bc2a5c9,Male,73,1,30.0,1,1-2 Year,No,2630.0,140.0,65,0
694f71f06bac6d784bc330b7,Male,25,1,30.0,0,1-2 Year,Yes,34738.0,26.0,161,0
694f71ef6bac6d784bc15612,Male,44,1,37.0,1,1-2 Year,No,38491.0,124.0,275,0
694f71ef6bac6d784bbf90e9,Female,23,1,33.0,0,< 1 Year,Yes,30533.0,152.0,129,0
694f71ef6bac6d784bc03f5c,Female,59,1,28.0,0,1-2 Year,Yes,45853.0,26.0,164,1
694f71f06bac6d784bc2c60c,Female,28,1,17.0,0,< 1 Year,No,29404.0,152.0,19,0
694f71f06bac6d784bc2ccc0,Male,76,1,28.0,0,1-2 Year,Yes,55777.0,122.0,52,1
694f71ef6bac6d784bbe71c2,Female,22,1,28.0,1,< 1 Year,No,52934.0,152.0,227,0
694f71f06bac6d784bc2e412,Male,26,1,41.0,1,< 1 Year,No,28894.0,152.0,50,0
694f71f06bac6d784bc24be8,Female,25,1,43.0,1,< 1 Year,No,36204.0,152.0,274,0
694f71f06bac6d784bc373c9,Female,21,1,30.0,1,< 1 Year,No,24249.0,152.0,173,0
694f71ef6bac6d784bc0485a,Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,230,0
694f71ef6bac6d784bbf320e,Male,39,1,29.0,0,1-2 Year,Yes,34063.0,124.0,124,1
694f71ef6bac6d784bbe2817,Male,29,1,6.0,1,< 1 Year,No,26255.0,152.0,107,0
694f71ef6bac6d784bbeaab6,Female,25,1,14.0,0,< 1 Year,No,16872.0,152.0,198,0
694f71f06bac6d784bc3c089,Female,21,1,46.0,1,< 1 Year,No,23178.0,152.0,37,0
694f71ef6bac6d784bc1734e,Female,22,1,37.0,0,< 1 Year,No,25057.0,152.0,191,0
694f71ef6bac6d784bc00b74,Female,49,1,11.0,0,1-2 Year,No,49912.0,26.0,45,0
694f71f06bac6d784bc3a50f,Female,27,1,11.0,1,< 1 Year,No,37860.0,152.0,83,0
694f71f06bac6d784bc2648b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,0
694f71ef6bac6d784bc02f40,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,291,0
694f71f06bac6d784bc2b3e0,Male,59,1,15.0,1,1-2 Year,Yes,2630.0,124.0,251,0
694f71ef6bac6d784bc07592,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,163.0,104,0
694f71ef6bac6d784bbf804d,Female,24,1,18.0,0,< 1 Year,No,27279.0,152.0,185,0
694f71f06bac6d784bc25bc4,Male,28,1,30.0,1,< 1 Year,No,24315.0,152.0,249,0
694f71ef6bac6d784bc0c414,Male,66,1,28.0,0,1-2 Year,No,23628.0,156.0,211,0
694f71f06bac6d784bc33134,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,156.0,64,1
694f71f06bac6d784bc22257,Female,27,1,35.0,1,< 1 Year,No,25234.0,152.0,242,0
694f71ef6bac6d784bc15dec,Female,68,1,15.0,1,1-2 Year,No,34837.0,14.0,100,0
694f71ef6bac6d784bbec325,Female,49,1,8.0,1,1-2 Year,No,42926.0,26.0,47,0
694f71ef6bac6d784bc173d6,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,114,0
694f71ef6bac6d784bbe2b48,Female,22,1,41.0,1,< 1 Year,No,29910.0,152.0,174,0
694f71ef6bac6d784bc13d71,Male,34,1,28.0,0,1-2 Year,Yes,30450.0,124.0,101,1
694f71ef6bac6d784bc0a0f2,Male,79,1,3.0,0,1-2 Year,Yes,40667.0,26.0,175,0
694f71f06bac6d784bc1c2c8,Female,23,1,11.0,0,< 1 Year,No,28249.0,152.0,226,0
694f71f06bac6d784bc35272,Male,45,1,41.0,0,1-2 Year,Yes,24946.0,124.0,74,0
694f71ef6bac6d784bc0be4f,Male,43,1,45.0,0,1-2 Year,No,31271.0,26.0,122,0
694f71ef6bac6d784bc0bb45,Male,49,1,28.0,0,1-2 Year,Yes,28357.0,26.0,12,1
694f71f06bac6d784bc39f36,Male,26,1,6.0,1,< 1 Year,No,28729.0,152.0,234,0
694f71f06bac6d784bc2b2e1,Female,25,1,28.0,0,1-2 Year,No,49233.0,124.0,171,0
694f71f06bac6d784bc39c30,Male,50,1,28.0,0,1-2 Year,Yes,34062.0,26.0,261,1
694f71f06bac6d784bc39cc0,Male,26,1,15.0,1,< 1 Year,No,36776.0,152.0,181,0
694f71ef6bac6d784bbf7c6f,Male,42,1,8.0,0,1-2 Year,Yes,30735.0,124.0,130,0
694f71f06bac6d784bc2c2ea,Female,21,1,46.0,0,< 1 Year,Yes,40917.0,160.0,157,0
694f71ef6bac6d784bbed4df,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,60,0
694f71ef6bac6d784bc01621,Male,34,1,39.0,0,1-2 Year,Yes,44877.0,124.0,142,0
694f71ef6bac6d784bc0e10f,Male,23,1,37.0,0,< 1 Year,Yes,44068.0,152.0,88,0
694f71ef6bac6d784bbedc69,Female,23,1,7.0,1,< 1 Year,No,38592.0,151.0,195,0
694f71f06bac6d784bc1dae8,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,277,0
694f71f06bac6d784bc3763b,Female,44,1,50.0,1,1-2 Year,No,32312.0,8.0,139,0
694f71f06bac6d784bc292f4,Female,21,1,11.0,1,< 1 Year,No,37647.0,152.0,151,0
694f71f06bac6d784bc1ea76,Male,23,1,46.0,1,< 1 Year,No,28204.0,26.0,126,0
694f71f06bac6d784bc38497,Male,23,1,11.0,0,< 1 Year,Yes,37687.0,152.0,163,0
694f71ef6bac6d784bc0f5da,Male,59,1,8.0,0,1-2 Year,No,2630.0,124.0,140,0
694f71f06bac6d784bc22d50,Male,40,1,28.0,0,< 1 Year,Yes,29272.0,26.0,187,1
694f71ef6bac6d784bbfb707,Male,53,1,46.0,0,1-2 Year,Yes,27017.0,119.0,83,0
694f71ef6bac6d784bbe570e,Male,21,1,30.0,1,< 1 Year,Yes,20933.0,160.0,179,0
694f71f06bac6d784bc275ae,Female,21,1,31.0,1,< 1 Year,No,2630.0,152.0,138,0
694f71f06bac6d784bc39a35,Male,21,1,46.0,1,< 1 Year,No,34743.0,152.0,112,0
694f71ef6bac6d784bbf0568,Female,20,1,46.0,1,< 1 Year,No,32041.0,160.0,154,0
694f71ef6bac6d784bc06fe1,Male,48,1,28.0,0,> 2 Years,Yes,58200.0,124.0,150,1
694f71f06bac6d784bc2c49e,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,62,0
694f71ef6bac6d784bbf32c6,Female,46,1,28.0,1,1-2 Year,No,32425.0,26.0,52,0
694f71ef6bac6d784bbed965,Female,47,1,28.0,0,1-2 Year,Yes,22633.0,124.0,205,0
694f71ef6bac6d784bbe3956,Female,25,1,50.0,1,< 1 Year,No,47063.0,152.0,242,0
694f71ef6bac6d784bc0e7ca,Female,26,1,30.0,1,< 1 Year,No,27271.0,152.0,166,0
694f71f06bac6d784bc3ccaa,Male,28,1,47.0,1,< 1 Year,Yes,35287.0,152.0,36,0
694f71f06bac6d784bc36651,Female,24,1,36.0,1,< 1 Year,No,29602.0,152.0,112,0
694f71ef6bac6d784bc0acbe,Female,23,1,3.0,0,< 1 Year,Yes,30254.0,26.0,181,0
694f71f06bac6d784bc25e89,Male,23,1,33.0,1,< 1 Year,No,47783.0,151.0,61,0
694f71ef6bac6d784bc0cf5d,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,30,0
694f71f06bac6d784bc2b931,Female,27,1,28.0,1,< 1 Year,No,41727.0,152.0,197,0
694f71ef6bac6d784bc142c2,Female,24,1,41.0,1,< 1 Year,No,27799.0,152.0,192,0
694f71f06bac6d784bc29300,Female,30,1,11.0,1,< 1 Year,No,38679.0,152.0,172,0
694f71ef6bac6d784bc1727f,Male,26,1,25.0,1,< 1 Year,No,25596.0,152.0,83,0
694f71f06bac6d784bc3592c,Male,40,1,28.0,1,1-2 Year,No,34253.0,26.0,277,0
694f71ef6bac6d784bbe6fa5,Male,46,1,28.0,0,1-2 Year,Yes,42453.0,13.0,241,1
694f71f06bac6d784bc3835a,Female,23,1,46.0,1,< 1 Year,No,26846.0,152.0,266,0
694f71f06bac6d784bc227f7,Female,27,1,28.0,0,< 1 Year,Yes,61820.0,122.0,240,0
694f71ef6bac6d784bbe9afe,Female,20,1,47.0,0,< 1 Year,Yes,34930.0,160.0,106,0
694f71ef6bac6d784bbfb8e9,Male,55,1,36.0,0,1-2 Year,Yes,2630.0,124.0,97,0
694f71ef6bac6d784bbe29be,Male,21,1,28.0,1,< 1 Year,No,42612.0,160.0,147,0
694f71ef6bac6d784bc0c9b7,Male,31,1,28.0,1,1-2 Year,No,57208.0,26.0,280,0
694f71ef6bac6d784bbea1a1,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,25.0,42,0
694f71ef6bac6d784bc07778,Female,72,1,14.0,0,1-2 Year,Yes,2630.0,124.0,110,0
694f71ef6bac6d784bbfe622,Female,24,1,8.0,1,< 1 Year,No,36349.0,152.0,161,0
694f71f06bac6d784bc3c67b,Male,21,1,3.0,1,< 1 Year,No,27296.0,160.0,267,0
694f71f06bac6d784bc1d936,Male,59,1,28.0,0,1-2 Year,No,40964.0,26.0,161,0
694f71ef6bac6d784bbf5558,Female,59,1,50.0,0,1-2 Year,Yes,23353.0,8.0,293,0
694f71ef6bac6d784bc0bf92,Female,56,1,50.0,0,1-2 Year,Yes,37803.0,124.0,181,0
694f71ef6bac6d784bc037bc,Male,60,1,12.0,0,1-2 Year,No,23925.0,26.0,284,0
694f71ef6bac6d784bbe33cb,Female,51,1,28.0,0,1-2 Year,Yes,30714.0,26.0,105,1
694f71ef6bac6d784bc160de,Female,30,1,11.0,0,< 1 Year,Yes,32518.0,124.0,279,0
694f71f06bac6d784bc23bb2,Female,31,1,29.0,0,< 1 Year,Yes,59035.0,124.0,221,0
694f71f06bac6d784bc2feb5,Female,24,1,3.0,1,< 1 Year,No,22855.0,152.0,235,0
694f71ef6bac6d784bc157fb,Male,50,1,17.0,0,1-2 Year,No,39491.0,19.0,93,0
694f71ef6bac6d784bc04838,Male,21,1,36.0,0,< 1 Year,Yes,27453.0,152.0,59,0
694f71ef6bac6d784bbee883,Male,61,1,17.0,1,1-2 Year,No,37832.0,26.0,11,0
694f71ef6bac6d784bbf9fa0,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,100,0
694f71ef6bac6d784bbe96b8,Female,35,1,28.0,1,1-2 Year,No,36878.0,152.0,299,0
694f71ef6bac6d784bc098cb,Male,36,1,28.0,0,1-2 Year,Yes,67992.0,26.0,23,0
694f71ef6bac6d784bc02462,Female,27,1,30.0,1,< 1 Year,No,30412.0,152.0,243,0
694f71f06bac6d784bc3190a,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,242,0
694f71ef6bac6d784bc12aad,Female,54,1,28.0,0,1-2 Year,Yes,39136.0,26.0,172,0
694f71ef6bac6d784bbe2c1c,Male,23,1,34.0,0,< 1 Year,No,27735.0,152.0,56,0
694f71ef6bac6d784bbe3d6a,Male,25,1,28.0,1,< 1 Year,No,55827.0,152.0,56,0
694f71ef6bac6d784bc0aed5,Female,44,1,30.0,1,1-2 Year,No,25944.0,152.0,44,0
694f71ef6bac6d784bbe87bb,Female,23,1,45.0,0,< 1 Year,Yes,34048.0,151.0,240,0
694f71ef6bac6d784bc0e433,Male,35,1,33.0,0,1-2 Year,Yes,33320.0,124.0,227,1
694f71f06bac6d784bc3cc22,Male,60,1,37.0,0,> 2 Years,Yes,32340.0,26.0,27,0
694f71ef6bac6d784bc12351,Female,45,1,3.0,0,1-2 Year,Yes,37935.0,124.0,35,0
694f71f06bac6d784bc24261,Female,50,1,12.0,1,1-2 Year,No,26126.0,124.0,138,0
694f71f06bac6d784bc1add7,Female,39,1,28.0,0,1-2 Year,Yes,23400.0,122.0,173,0
694f71ef6bac6d784bbed9d5,Female,21,1,8.0,0,< 1 Year,Yes,47973.0,160.0,253,0
694f71f06bac6d784bc1d30f,Female,36,1,38.0,0,1-2 Year,No,28345.0,26.0,159,0
694f71ef6bac6d784bc0e363,Male,24,1,50.0,1,< 1 Year,No,34762.0,152.0,174,0
694f71ef6bac6d784bbf4764,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,26.0,205,1
694f71f06bac6d784bc1f1fb,Male,71,1,20.0,0,1-2 Year,Yes,2630.0,133.0,275,0
694f71ef6bac6d784bbf9879,Female,46,1,41.0,0,< 1 Year,Yes,2630.0,124.0,131,1
694f71f06bac6d784bc3d86d,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,124,0
694f71f06bac6d784bc3da5f,Male,22,1,10.0,1,< 1 Year,No,25478.0,160.0,201,0
694f71ef6bac6d784bc07ddc,Male,52,1,28.0,1,1-2 Year,No,53313.0,26.0,113,0
694f71ef6bac6d784bbe5382,Male,24,1,8.0,1,< 1 Year,No,40467.0,152.0,108,0
694f71ef6bac6d784bbe8702,Male,27,1,15.0,0,< 1 Year,No,20771.0,152.0,164,1
694f71ef6bac6d784bc03214,Male,39,1,28.0,1,1-2 Year,No,64963.0,24.0,163,0
694f71f06bac6d784bc354e0,Male,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,177,0
694f71ef6bac6d784bbf655e,Female,42,1,43.0,0,1-2 Year,Yes,28188.0,124.0,218,0
694f71ef6bac6d784bc15590,Male,57,1,11.0,0,1-2 Year,No,2630.0,124.0,41,0
694f71f06bac6d784bc1918c,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,148.0,181,0
694f71ef6bac6d784bbec944,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,144,0
694f71f06bac6d784bc29356,Male,50,1,40.0,0,> 2 Years,Yes,2630.0,30.0,244,0
694f71f06bac6d784bc25451,Male,26,1,18.0,1,< 1 Year,No,30369.0,152.0,41,0
694f71f06bac6d784bc35f40,Male,37,1,8.0,1,1-2 Year,No,2630.0,156.0,32,0
694f71ef6bac6d784bc12de0,Female,65,1,28.0,0,1-2 Year,Yes,63626.0,154.0,207,0
694f71f06bac6d784bc396e3,Male,28,1,21.0,1,< 1 Year,No,25895.0,152.0,104,0
694f71ef6bac6d784bbfbe18,Male,56,1,28.0,0,1-2 Year,Yes,43584.0,26.0,172,0
694f71ef6bac6d784bbfac9c,Male,25,1,27.0,0,< 1 Year,Yes,27799.0,152.0,269,0
694f71f06bac6d784bc24563,Male,73,0,28.0,0,1-2 Year,Yes,27391.0,124.0,43,0
694f71ef6bac6d784bbfbd70,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0
694f71f06bac6d784bc20bdb,Female,25,1,15.0,1,< 1 Year,No,23840.0,152.0,149,0
694f71f06bac6d784bc19311,Female,28,1,28.0,0,< 1 Year,Yes,61713.0,23.0,291,0
694f71f06bac6d784bc25b51,Male,21,1,46.0,0,< 1 Year,Yes,43296.0,160.0,84,0
694f71ef6bac6d784bbf6698,Male,66,1,13.0,1,1-2 Year,No,26606.0,31.0,205,0
694f71f06bac6d784bc30a66,Male,25,1,32.0,1,< 1 Year,No,43155.0,152.0,236,0
694f71ef6bac6d784bbef365,Male,40,1,28.0,0,1-2 Year,Yes,38952.0,124.0,260,0
694f71ef6bac6d784bc00eab,Female,21,1,17.0,1,< 1 Year,No,32787.0,160.0,66,0
694f71ef6bac6d784bbe4937,Female,62,1,33.0,0,> 2 Years,Yes,34292.0,124.0,274,0
694f71f06bac6d784bc19df6,Male,43,1,28.0,0,1-2 Year,No,22264.0,26.0,200,0
694f71ef6bac6d784bbf897b,Male,45,1,14.0,1,1-2 Year,Yes,32601.0,124.0,275,1
694f71f06bac6d784bc2d0fb,Female,20,1,31.0,1,< 1 Year,No,2630.0,160.0,298,0
694f71f06bac6d784bc37b05,Male,24,1,46.0,1,< 1 Year,No,28000.0,152.0,287,0
694f71ef6bac6d784bc0f87e,Female,22,1,11.0,1,< 1 Year,No,45644.0,152.0,128,0
694f71ef6bac6d784bbeb37a,Male,45,1,28.0,0,1-2 Year,Yes,25087.0,124.0,201,0
694f71ef6bac6d784bc12fdf,Male,42,1,47.0,0,1-2 Year,No,29996.0,153.0,225,0
694f71f06bac6d784bc3a800,Male,29,1,10.0,0,< 1 Year,Yes,37453.0,124.0,197,0
694f71ef6bac6d784bbe1db9,Male,68,1,46.0,0,1-2 Year,Yes,48333.0,26.0,262,0
694f71ef6bac6d784bbf6c66,Male,54,1,8.0,0,1-2 Year,Yes,36250.0,26.0,259,0
694f71ef6bac6d784bbfadac,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,156.0,286,0
694f71ef6bac6d784bbe5b3a,Female,25,1,50.0,1,< 1 Year,No,31537.0,152.0,132,0
694f71f06bac6d784bc1d5b7,Female,51,1,41.0,1,1-2 Year,No,27502.0,124.0,252,0
694f71f06bac6d784bc1d7b4,Male,21,1,2.0,1,< 1 Year,No,27232.0,152.0,266,0
694f71ef6bac6d784bc114c9,Female,29,1,1.0,0,1-2 Year,Yes,2630.0,157.0,71,0
694f71ef6bac6d784bc08a0c,Male,45,1,27.0,0,1-2 Year,Yes,34630.0,154.0,193,0
694f71ef6bac6d784bc16962,Male,42,1,46.0,0,1-2 Year,Yes,29857.0,30.0,267,1
694f71f06bac6d784bc23f75,Male,46,1,47.0,0,1-2 Year,Yes,49779.0,124.0,105,0
694f71ef6bac6d784bc17fd2,Female,25,1,29.0,1,< 1 Year,No,29287.0,152.0,156,0
694f71ef6bac6d784bbf0d84,Female,24,1,8.0,1,< 1 Year,No,33049.0,152.0,36,0
694f71f06bac6d784bc39633,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,182,0
694f71ef6bac6d784bbf23c3,Male,22,1,15.0,1,< 1 Year,No,38155.0,152.0,284,0
694f71ef6bac6d784bc020b2,Female,43,1,46.0,0,1-2 Year,Yes,54515.0,26.0,295,0
694f71f06bac6d784bc3dfec,Female,20,1,30.0,1,< 1 Year,No,30779.0,160.0,59,0
694f71ef6bac6d784bbf4874,Female,72,1,41.0,0,1-2 Year,Yes,26958.0,124.0,43,0
694f71f06bac6d784bc3bb5d,Male,38,1,28.0,0,1-2 Year,Yes,39395.0,26.0,106,0
694f71f06bac6d784bc31e60,Male,51,1,28.0,0,1-2 Year,Yes,43653.0,26.0,24,1
694f71f06bac6d784bc31d75,Male,40,1,33.0,1,1-2 Year,No,37740.0,124.0,220,0
694f71f06bac6d784bc2f4d0,Female,28,1,14.0,1,< 1 Year,No,32911.0,152.0,86,0
694f71f06bac6d784bc24bb0,Female,41,1,11.0,1,1-2 Year,No,25052.0,152.0,198,0
694f71ef6bac6d784bbe8f7f,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,246,0
694f71ef6bac6d784bbf6c30,Female,25,1,47.0,1,< 1 Year,No,20313.0,152.0,88,0
694f71ef6bac6d784bbe1939,Female,75,1,28.0,0,> 2 Years,Yes,49332.0,124.0,49,1
694f71ef6bac6d784bc040b6,Male,56,1,3.0,0,1-2 Year,Yes,25362.0,124.0,79,1
694f71f06bac6d784bc2ab60,Male,28,1,15.0,1,< 1 Year,No,30770.0,152.0,169,0
694f71ef6bac6d784bc11d41,Female,26,1,15.0,0,< 1 Year,Yes,42908.0,152.0,271,0
694f71f06bac6d784bc1db15,Male,61,1,28.0,0,> 2 Years,Yes,43607.0,154.0,48,0
694f71f06bac6d784bc33d04,Male,29,1,49.0,0,< 1 Year,Yes,40407.0,152.0,110,0
694f71ef6bac6d784bbed462,Female,30,1,44.0,1,< 1 Year,No,44711.0,152.0,145,0
694f71f06bac6d784bc3884a,Male,24,1,47.0,1,< 1 Year,No,47266.0,152.0,209,0
694f71ef6bac6d784bc0ab8b,Female,38,1,50.0,1,1-2 Year,No,49525.0,124.0,30,0
694f71ef6bac6d784bbee9d5,Female,43,1,8.0,0,1-2 Year,Yes,43435.0,26.0,43,0
694f71f06bac6d784bc2fab8,Female,31,1,28.0,1,1-2 Year,Yes,31669.0,124.0,205,0
694f71f06bac6d784bc2a2d5,Female,20,1,12.0,0,< 1 Year,Yes,29778.0,160.0,23,0
694f71f06bac6d784bc1f956,Female,36,1,28.0,0,1-2 Year,Yes,68843.0,26.0,168,0
694f71f06bac6d784bc2a712,Male,23,1,46.0,1,< 1 Year,No,23451.0,152.0,266,0
694f71ef6bac6d784bbebdf8,Male,45,1,6.0,0,1-2 Year,Yes,29998.0,124.0,129,0
694f71ef6bac6d784bbf0b91,Female,47,1,14.0,0,1-2 Year,Yes,21851.0,124.0,229,0
694f71ef6bac6d784bbfc918,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,240,0
694f71f06bac6d784bc3de85,Male,36,1,28.0,0,1-2 Year,Yes,31505.0,29.0,281,0
694f71ef6bac6d784bc000b0,Female,49,1,28.0,0,1-2 Year,Yes,48107.0,26.0,25,1
694f71ef6bac6d784bc0df14,Female,51,1,28.0,0,1-2 Year,Yes,49458.0,26.0,295,0
694f71f06bac6d784bc35d96,Male,50,1,3.0,0,1-2 Year,Yes,24183.0,124.0,209,0
694f71ef6bac6d784bbf85bf,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,156.0,70,0
694f71ef6bac6d784bbe7c1b,Male,74,1,17.0,1,1-2 Year,No,38165.0,26.0,22,0
694f71ef6bac6d784bc0a6ca,Female,58,1,20.0,0,> 2 Years,Yes,2630.0,163.0,267,0
694f71ef6bac6d784bc021c5,Female,23,1,46.0,1,< 1 Year,Yes,27649.0,156.0,228,0
694f71f06bac6d784bc2224d,Male,50,1,39.0,0,1-2 Year,Yes,28917.0,26.0,94,0
694f71ef6bac6d784bc185b6,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,25,0
694f71ef6bac6d784bbe213c,Male,45,1,8.0,1,1-2 Year,No,39861.0,26.0,280,0
694f71ef6bac6d784bc05e2a,Male,61,1,50.0,1,1-2 Year,No,2630.0,26.0,247,0
694f71ef6bac6d784bc189d9,Female,34,1,46.0,1,1-2 Year,No,2630.0,124.0,149,0
694f71ef6bac6d784bbe5b18,Male,26,1,8.0,1,< 1 Year,No,45579.0,152.0,44,0
694f71ef6bac6d784bbe403b,Female,42,1,30.0,0,1-2 Year,Yes,30189.0,124.0,223,0
694f71ef6bac6d784bbf323e,Female,24,1,46.0,1,< 1 Year,No,29343.0,160.0,212,0
694f71f06bac6d784bc22552,Female,24,1,8.0,1,< 1 Year,No,52269.0,26.0,198,0
694f71f06bac6d784bc2a0c2,Male,44,1,3.0,0,1-2 Year,Yes,29994.0,30.0,51,1
694f71f06bac6d784bc1ca3e,Female,41,1,15.0,1,1-2 Year,No,28806.0,14.0,69,0
694f71ef6bac6d784bbeff68,Female,21,1,13.0,1,< 1 Year,No,42896.0,160.0,165,0
