_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc1a931,Male,52,1,28.0,0,1-2 Year,Yes,86013.0,124.0,132,0
694f71ef6bac6d784bbeb4e8,Female,27,1,30.0,1,< 1 Year,No,21355.0,152.0,127,0
694f71f06bac6d784bc38ad3,Male,23,1,41.0,1,< 1 Year,No,31756.0,152.0,183,0
694f71ef6bac6d784bc10202,Male,66,1,40.0,0,1-2 Year,Yes,37815.0,26.0,63,0
694f71ef6bac6d784bbfe568,Female,29,1,41.0,0,< 1 Year,Yes,19848.0,152.0,21,0
694f71f06bac6d784bc3bd95,Female,24,1,8.0,0,< 1 Year,Yes,38301.0,152.0,286,0
694f71f06bac6d784bc1a9fc,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,125,0
694f71f06bac6d784bc39a74,Female,23,1,35.0,1,< 1 Year,No,29804.0,152.0,70,0
694f71ef6bac6d784bbebdb1,Male,21,1,11.0,1,< 1 Year,No,38323.0,152.0,80,0
694f71f06bac6d784bc1be8b,Female,22,1,37.0,0,< 1 Year,Yes,32671.0,152.0,200,0
694f71ef6bac6d784bbfb4ca,Female,35,1,2.0,1,1-2 Year,No,38119.0,152.0,46,0
694f71ef6bac6d784bc0bee2,Male,27,1,37.0,1,< 1 Year,No,2630.0,152.0,121,0
694f71f06bac6d784bc1cdcf,Female,23,1,8.0,1,< 1 Year,No,39671.0,151.0,200,0
694f71ef6bac6d784bc12524,Female,48,1,28.0,1,1-2 Year,No,48252.0,124.0,166,0
694f71ef6bac6d784bc0e923,Male,39,1,28.0,0,1-2 Year,Yes,44215.0,26.0,95,0
694f71ef6bac6d784bc112ba,Male,50,1,33.0,0,> 2 Years,Yes,40841.0,124.0,154,0
694f71ef6bac6d784bc153fa,Male,25,1,3.0,0,< 1 Year,Yes,31960.0,160.0,17,0
694f71ef6bac6d784bc10698,Female,34,1,12.0,1,1-2 Year,No,31147.0,152.0,54,0
694f71f06bac6d784bc3485d,Male,22,1,8.0,1,< 1 Year,No,40122.0,152.0,73,0
694f71f06bac6d784bc238d8,Male,50,1,46.0,0,1-2 Year,Yes,48540.0,26.0,230,0
694f71f06bac6d784bc1f2c1,Male,38,1,35.0,0,1-2 Year,Yes,34905.0,154.0,159,1
694f71f06bac6d784bc1fd6b,Female,43,1,29.0,0,1-2 Year,Yes,39525.0,124.0,247,0
694f71ef6bac6d784bbf46ab,Male,25,1,41.0,0,< 1 Year,No,44295.0,152.0,236,0
694f71ef6bac6d784bc14b67,Female,70,1,28.0,0,1-2 Year,Yes,31315.0,26.0,175,0
694f71ef6bac6d784bc09c95,Female,25,1,41.0,1,< 1 Year,No,27228.0,151.0,85,0
694f71f06bac6d784bc200da,Male,21,1,46.0,1,< 1 Year,No,23457.0,152.0,123,0
694f71ef6bac6d784bbe34b4,Male,46,1,8.0,1,1-2 Year,No,54037.0,124.0,143,0
694f71f06bac6d784bc2eaf5,Female,20,1,13.0,0,< 1 Year,Yes,8739.0,160.0,121,0
694f71f06bac6d784bc3d668,Male,63,1,28.0,0,> 2 Years,Yes,44983.0,122.0,155,0
694f71ef6bac6d784bc119ef,Male,60,1,28.0,0,> 2 Years,Yes,52151.0,124.0,105,1
694f71f06bac6d784bc3b7c5,Male,66,1,28.0,1,1-2 Year,No,30612.0,26.0,160,0
694f71ef6bac6d784bbedb9c,Female,44,1,28.0,0,1-2 Year,No,72735.0,158.0,264,0
694f71ef6bac6d784bbf8f25,Female,23,1,28.0,1,< 1 Year,No,42642.0,160.0,227,0
694f71ef6bac6d784bbf5ebd,Female,52,1,28.0,0,1-2 Year,Yes,40222.0,122.0,39,0
694f71ef6bac6d784bbe8c0c,Male,24,1,13.0,1,< 1 Year,No,16520.0,152.0,205,0
694f71f06bac6d784bc3626c,Male,47,1,28.0,0,1-2 Year,Yes,62434.0,26.0,211,0
694f71ef6bac6d784bbfef36,Male,23,1,50.0,1,< 1 Year,No,42672.0,152.0,245,0
694f71ef6bac6d784bbf00de,Female,23,1,29.0,1,< 1 Year,No,29541.0,152.0,111,0
694f71ef6bac6d784bbfef28,Male,58,1,52.0,0,1-2 Year,Yes,32340.0,26.0,79,0
694f71ef6bac6d784bbe955c,Female,54,1,29.0,0,1-2 Year,Yes,32512.0,26.0,201,0
694f71ef6bac6d784bbe4102,Female,23,1,21.0,1,< 1 Year,No,35380.0,152.0,167,0
694f71ef6bac6d784bbff434,Female,37,1,8.0,0,1-2 Year,Yes,47660.0,26.0,175,0
694f71f06bac6d784bc1b4a0,Female,24,1,6.0,1,< 1 Year,No,27415.0,152.0,213,0
694f71ef6bac6d784bc060ab,Male,43,1,28.0,0,> 2 Years,Yes,39543.0,124.0,115,0
694f71ef6bac6d784bc00c2b,Female,24,1,8.0,0,< 1 Year,No,30626.0,152.0,227,0
694f71ef6bac6d784bbe1510,Male,71,1,28.0,0,1-2 Year,Yes,42881.0,124.0,105,0
694f71f06bac6d784bc1f53e,Female,23,1,29.0,1,< 1 Year,No,31354.0,152.0,171,0
694f71f06bac6d784bc28c23,Female,45,1,8.0,1,1-2 Year,No,49508.0,26.0,172,0
694f71ef6bac6d784bbfc3f3,Male,22,1,9.0,0,< 1 Year,Yes,2630.0,152.0,84,0
694f71f06bac6d784bc3432d,Male,46,1,28.0,0,< 1 Year,Yes,53937.0,25.0,263,1
694f71f06bac6d784bc2ff78,Male,59,1,28.0,0,1-2 Year,Yes,54504.0,26.0,140,0
694f71ef6bac6d784bbf7fac,Male,22,1,50.0,1,< 1 Year,No,30951.0,152.0,167,0
694f71ef6bac6d784bbfc059,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,96.0,281,0
694f71f06bac6d784bc23da4,Male,61,1,41.0,1,1-2 Year,Yes,26927.0,26.0,147,0
694f71f06bac6d784bc2798b,Female,23,1,32.0,0,< 1 Year,Yes,19988.0,151.0,192,0
694f71ef6bac6d784bbecca7,Male,55,1,3.0,1,1-2 Year,Yes,2630.0,156.0,281,0
694f71ef6bac6d784bbf7721,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
694f71f06bac6d784bc23614,Male,50,1,28.0,0,1-2 Year,Yes,44223.0,26.0,273,0
694f71ef6bac6d784bc13d35,Male,44,1,28.0,0,1-2 Year,Yes,34727.0,26.0,17,0
694f71f06bac6d784bc3433f,Male,56,1,14.0,1,1-2 Year,Yes,27719.0,26.0,185,0
694f71ef6bac6d784bbe9dd8,Female,23,1,35.0,1,< 1 Year,No,22520.0,152.0,212,0
694f71f06bac6d784bc205ae,Male,54,1,28.0,0,1-2 Year,Yes,61705.0,26.0,137,0
694f71ef6bac6d784bbf45b3,Female,22,1,8.0,1,< 1 Year,No,30674.0,160.0,208,0
694f71f06bac6d784bc27913,Male,78,1,28.0,1,1-2 Year,Yes,42448.0,61.0,154,0
694f71ef6bac6d784bbe8258,Male,51,1,28.0,0,> 2 Years,Yes,38464.0,26.0,53,0
694f71ef6bac6d784bbea198,Female,65,1,45.0,1,1-2 Year,No,20508.0,152.0,261,0
694f71f06bac6d784bc2b32e,Male,45,1,46.0,0,1-2 Year,Yes,28736.0,124.0,143,0
694f71ef6bac6d784bbe954e,Female,43,1,14.0,1,1-2 Year,No,32599.0,124.0,107,0
694f71f06bac6d784bc3af90,Male,27,1,29.0,1,< 1 Year,No,32314.0,152.0,43,0
694f71f06bac6d784bc35a92,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,124.0,30,1
694f71f06bac6d784bc20768,Female,26,1,21.0,1,< 1 Year,No,31015.0,152.0,298,0
694f71ef6bac6d784bc0dbf8,Male,69,1,28.0,0,1-2 Year,Yes,40930.0,37.0,184,0
694f71ef6bac6d784bbf7423,Male,35,1,28.0,0,1-2 Year,Yes,39092.0,26.0,142,1
694f71ef6bac6d784bc08f03,Male,50,1,8.0,0,1-2 Year,Yes,22066.0,124.0,248,0
694f71ef6bac6d784bc06ff2,Female,22,1,39.0,0,< 1 Year,Yes,31104.0,152.0,72,0
694f71f06bac6d784bc326ac,Female,71,1,28.0,1,1-2 Year,No,48706.0,26.0,11,0
694f71ef6bac6d784bc07af1,Male,61,1,28.0,1,1-2 Year,No,59665.0,152.0,271,0
694f71ef6bac6d784bc0cca2,Male,53,1,9.0,0,1-2 Year,Yes,2630.0,124.0,114,0
694f71ef6bac6d784bbef132,Female,48,1,28.0,0,1-2 Year,Yes,61267.0,26.0,40,0
694f71f06bac6d784bc3d843,Male,33,1,28.0,1,< 1 Year,No,22184.0,152.0,190,0
694f71ef6bac6d784bbe4af7,Male,54,1,28.0,1,1-2 Year,No,2630.0,25.0,224,0
694f71ef6bac6d784bbfb1fa,Female,32,1,30.0,0,1-2 Year,No,26545.0,124.0,193,0
694f71f06bac6d784bc2d029,Male,22,1,30.0,1,1-2 Year,No,20143.0,163.0,197,0
694f71ef6bac6d784bbededa,Female,48,1,20.0,0,1-2 Year,No,2630.0,124.0,90,0
694f71ef6bac6d784bbfa994,Female,43,1,28.0,1,1-2 Year,No,27712.0,26.0,45,0
694f71ef6bac6d784bbfb778,Male,26,1,28.0,0,< 1 Year,Yes,34165.0,152.0,254,0
694f71f06bac6d784bc312de,Male,27,1,41.0,1,< 1 Year,No,31969.0,152.0,177,0
694f71ef6bac6d784bc089a2,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,204,0
694f71ef6bac6d784bbe2b53,Male,65,1,28.0,1,1-2 Year,No,32954.0,26.0,70,0
694f71f06bac6d784bc34f42,Male,56,1,28.0,1,1-2 Year,No,82074.0,26.0,56,0
694f71f06bac6d784bc2951e,Female,24,1,28.0,0,< 1 Year,Yes,57180.0,124.0,261,0
694f71ef6bac6d784bc08584,Female,26,1,35.0,1,< 1 Year,No,35873.0,152.0,197,0
694f71ef6bac6d784bc083b1,Female,51,1,28.0,0,1-2 Year,No,38659.0,26.0,184,0
694f71f06bac6d784bc2817b,Male,46,1,28.0,0,> 2 Years,Yes,45879.0,26.0,257,1
694f71ef6bac6d784bbf03fd,Male,27,1,8.0,0,< 1 Year,Yes,44029.0,26.0,157,0
694f71ef6bac6d784bbe9e11,Female,29,1,46.0,1,< 1 Year,No,26790.0,26.0,142,0
694f71f06bac6d784bc2d01e,Female,80,1,28.0,1,1-2 Year,No,46652.0,55.0,64,0
694f71ef6bac6d784bbe8b20,Male,58,1,34.0,0,1-2 Year,Yes,34691.0,124.0,56,0
694f71ef6bac6d784bc1768c,Male,23,1,28.0,1,< 1 Year,No,52526.0,152.0,294,0
694f71ef6bac6d784bc0878f,Male,36,1,8.0,0,1-2 Year,Yes,29703.0,124.0,180,1
694f71ef6bac6d784bc17692,Male,25,1,15.0,0,< 1 Year,Yes,25676.0,152.0,279,0
694f71f06bac6d784bc36dd1,Female,37,1,28.0,0,1-2 Year,No,49418.0,124.0,111,0
694f71ef6bac6d784bbeb61d,Female,39,1,28.0,0,1-2 Year,Yes,42622.0,124.0,84,0
694f71ef6bac6d784bbe6db9,Female,25,1,28.0,1,< 1 Year,No,44467.0,152.0,140,0
694f71ef6bac6d784bc02689,Male,38,1,9.0,1,1-2 Year,Yes,2630.0,157.0,195,0
694f71ef6bac6d784bbf7947,Female,22,1,8.0,1,< 1 Year,No,27891.0,152.0,231,0
694f71f06bac6d784bc3b6b5,Male,65,1,29.0,0,1-2 Year,Yes,53696.0,154.0,184,0
694f71ef6bac6d784bc01088,Female,27,1,11.0,1,< 1 Year,No,24896.0,152.0,24,0
694f71ef6bac6d784bc000e8,Male,45,1,28.0,0,1-2 Year,Yes,51872.0,26.0,31,1
694f71ef6bac6d784bc0f323,Female,29,1,8.0,0,1-2 Year,Yes,46855.0,124.0,292,0
694f71ef6bac6d784bc15385,Female,21,1,25.0,1,< 1 Year,No,2630.0,152.0,55,0
694f71ef6bac6d784bc0b6d8,Male,55,1,46.0,0,> 2 Years,Yes,42089.0,124.0,139,0
694f71ef6bac6d784bc17e98,Male,53,1,28.0,1,1-2 Year,No,29997.0,26.0,265,0
694f71ef6bac6d784bbf318c,Male,46,1,50.0,1,1-2 Year,No,35737.0,26.0,161,0
694f71ef6bac6d784bc093fe,Male,22,1,26.0,1,< 1 Year,No,41356.0,152.0,137,0
694f71f06bac6d784bc1b7c0,Female,29,1,28.0,1,< 1 Year,No,60041.0,152.0,135,0
694f71f06bac6d784bc2239e,Male,36,1,28.0,1,1-2 Year,No,43955.0,124.0,21,0
694f71ef6bac6d784bc04bc9,Male,22,1,8.0,1,< 1 Year,No,27936.0,152.0,42,0
694f71ef6bac6d784bbfdc8a,Male,47,1,28.0,0,1-2 Year,Yes,42628.0,122.0,268,0
694f71ef6bac6d784bc179d9,Female,51,1,28.0,0,1-2 Year,Yes,50797.0,26.0,66,0
694f71ef6bac6d784bbf8c96,Female,38,1,41.0,0,1-2 Year,Yes,39236.0,124.0,236,1
694f71f06bac6d784bc1e378,Female,24,1,47.0,1,< 1 Year,Yes,21866.0,26.0,79,0
694f71ef6bac6d784bc01e13,Female,25,1,37.0,1,< 1 Year,No,2630.0,160.0,128,0
694f71ef6bac6d784bbf3ebd,Female,21,1,25.0,1,< 1 Year,No,33624.0,160.0,210,0
694f71f06bac6d784bc317df,Male,25,1,8.0,1,< 1 Year,No,35571.0,152.0,211,0
694f71f06bac6d784bc3da10,Female,41,1,28.0,1,1-2 Year,No,29690.0,25.0,278,0
694f71f06bac6d784bc3165f,Male,53,1,8.0,0,1-2 Year,Yes,39739.0,26.0,201,0
694f71f06bac6d784bc2ba5e,Female,33,1,47.0,1,< 1 Year,No,39714.0,152.0,157,0
694f71ef6bac6d784bc19049,Male,30,1,39.0,0,1-2 Year,No,2630.0,156.0,37,0
694f71f06bac6d784bc3ce6b,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,221,0
694f71ef6bac6d784bc04083,Male,51,1,28.0,0,1-2 Year,Yes,24749.0,124.0,285,0
694f71ef6bac6d784bc0caaf,Female,29,1,45.0,1,< 1 Year,No,21034.0,152.0,29,0
694f71ef6bac6d784bbeebe0,Female,73,1,28.0,0,1-2 Year,Yes,45377.0,55.0,157,0
694f71f06bac6d784bc34ce9,Female,41,1,28.0,0,> 2 Years,Yes,2630.0,23.0,263,0
694f71ef6bac6d784bc17e84,Female,21,1,8.0,1,< 1 Year,Yes,32954.0,160.0,221,0
694f71ef6bac6d784bc0cc3b,Male,25,1,50.0,0,< 1 Year,Yes,36668.0,152.0,259,0
694f71ef6bac6d784bc04258,Female,56,1,6.0,0,1-2 Year,Yes,29175.0,26.0,34,0
694f71ef6bac6d784bbfc13a,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,155.0,70,0
694f71ef6bac6d784bbf14d5,Female,22,1,46.0,0,< 1 Year,Yes,34987.0,152.0,158,0
694f71ef6bac6d784bc033d3,Female,21,1,5.0,1,< 1 Year,No,41570.0,153.0,282,0
694f71f06bac6d784bc1e887,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,122,0
694f71f06bac6d784bc32423,Male,28,1,12.0,1,< 1 Year,No,20904.0,152.0,73,0
694f71f06bac6d784bc30b7f,Male,25,1,8.0,1,< 1 Year,No,36203.0,152.0,274,0
694f71ef6bac6d784bc06294,Male,43,1,35.0,1,1-2 Year,No,36259.0,124.0,283,0
694f71ef6bac6d784bbf6ac9,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,34,0
694f71ef6bac6d784bbeb12d,Female,60,1,30.0,0,1-2 Year,Yes,2630.0,26.0,247,0
694f71ef6bac6d784bbeb9b4,Male,40,1,46.0,0,1-2 Year,Yes,40580.0,124.0,121,0
694f71ef6bac6d784bbf397b,Male,76,1,24.0,0,1-2 Year,Yes,39564.0,26.0,187,0
694f71f06bac6d784bc1b0b4,Male,24,1,32.0,1,< 1 Year,No,28683.0,152.0,288,0
694f71f06bac6d784bc344f2,Male,24,1,33.0,1,< 1 Year,No,33838.0,152.0,182,0
694f71f06bac6d784bc1ec60,Female,25,1,8.0,0,< 1 Year,No,35557.0,152.0,46,0
694f71f06bac6d784bc2787c,Male,42,1,28.0,1,1-2 Year,No,26113.0,26.0,170,0
694f71ef6bac6d784bbe501b,Female,39,1,28.0,0,1-2 Year,Yes,57044.0,124.0,189,0
694f71f06bac6d784bc3380a,Female,76,1,27.0,1,1-2 Year,No,2630.0,124.0,83,0
694f71f06bac6d784bc3cbd5,Female,47,1,47.0,0,1-2 Year,Yes,32568.0,122.0,154,0
694f71f06bac6d784bc2106e,Male,48,1,22.0,0,1-2 Year,Yes,2630.0,26.0,238,0
694f71ef6bac6d784bbfb7c2,Female,40,1,28.0,0,1-2 Year,Yes,40109.0,26.0,97,0
694f71ef6bac6d784bbee832,Male,48,1,45.0,0,1-2 Year,Yes,21692.0,26.0,140,0
694f71ef6bac6d784bbe6a59,Male,27,1,36.0,1,< 1 Year,No,2630.0,160.0,142,0
694f71ef6bac6d784bc14707,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,165,0
694f71f06bac6d784bc21a44,Female,52,1,11.0,0,1-2 Year,No,26578.0,124.0,269,0
694f71ef6bac6d784bc15eb6,Female,79,1,26.0,1,1-2 Year,Yes,2630.0,124.0,59,0
694f71ef6bac6d784bc05fae,Male,25,1,41.0,1,< 1 Year,No,43950.0,160.0,267,0
694f71ef6bac6d784bbf6b7a,Female,41,1,3.0,1,1-2 Year,No,20485.0,152.0,78,0
694f71ef6bac6d784bbe2919,Male,26,1,45.0,1,< 1 Year,No,29989.0,152.0,152,0
694f71ef6bac6d784bc0aff4,Female,33,1,8.0,0,1-2 Year,Yes,39002.0,124.0,224,1
694f71ef6bac6d784bbf9070,Female,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,136,0
694f71ef6bac6d784bc06553,Male,21,1,44.0,1,< 1 Year,No,29631.0,152.0,246,0
694f71ef6bac6d784bbf31af,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,1
694f71ef6bac6d784bc18a65,Female,63,1,30.0,1,1-2 Year,No,23442.0,152.0,137,0
694f71ef6bac6d784bbfac9c,Male,25,1,27.0,0,< 1 Year,Yes,27799.0,152.0,269,0
694f71ef6bac6d784bbeda66,Female,48,1,10.0,0,1-2 Year,Yes,25313.0,124.0,224,0
694f71ef6bac6d784bbe72d6,Male,21,1,11.0,0,< 1 Year,No,31484.0,160.0,252,0
694f71f06bac6d784bc1ddb5,Female,55,1,28.0,0,1-2 Year,Yes,34242.0,122.0,192,0
694f71ef6bac6d784bc09c06,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,26.0,161,0
694f71ef6bac6d784bbfb4a8,Female,27,1,15.0,1,< 1 Year,No,42262.0,152.0,283,0
694f71ef6bac6d784bbf3aac,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,13.0,15,0
694f71f06bac6d784bc3abad,Male,41,1,36.0,0,1-2 Year,No,45534.0,152.0,41,0
694f71ef6bac6d784bbe59a4,Male,69,1,28.0,0,1-2 Year,Yes,44911.0,26.0,240,0
694f71f06bac6d784bc30ace,Male,39,1,28.0,0,1-2 Year,Yes,55945.0,26.0,120,0
694f71ef6bac6d784bc02730,Female,24,1,8.0,1,< 1 Year,No,32351.0,152.0,291,0
694f71ef6bac6d784bbe2306,Male,72,1,3.0,1,1-2 Year,No,17120.0,124.0,291,0
694f71ef6bac6d784bbfbcdd,Female,77,1,28.0,0,1-2 Year,No,45620.0,122.0,118,0
694f71ef6bac6d784bbe7176,Female,25,1,28.0,0,< 1 Year,Yes,60157.0,152.0,37,1
694f71f06bac6d784bc196a2,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,31,1
694f71ef6bac6d784bbff597,Male,43,1,28.0,0,1-2 Year,Yes,29601.0,26.0,230,0
694f71ef6bac6d784bbe85b4,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,156.0,66,0
694f71ef6bac6d784bc0fd92,Male,39,1,28.0,0,1-2 Year,Yes,49382.0,124.0,152,0
694f71f06bac6d784bc36f2c,Male,53,1,38.0,0,1-2 Year,No,2630.0,26.0,81,1
694f71ef6bac6d784bc0e384,Male,53,1,36.0,1,1-2 Year,No,27307.0,152.0,254,0
694f71f06bac6d784bc2b659,Female,49,1,11.0,1,1-2 Year,No,27398.0,26.0,133,0
694f71f06bac6d784bc3c0f9,Female,38,1,8.0,0,1-2 Year,Yes,48445.0,7.0,177,0
694f71f06bac6d784bc30d4d,Female,63,1,28.0,1,1-2 Year,No,43611.0,122.0,135,0
694f71ef6bac6d784bc07def,Male,70,1,41.0,0,> 2 Years,Yes,36727.0,26.0,25,1
694f71ef6bac6d784bbeae79,Male,21,1,21.0,1,< 1 Year,No,28655.0,160.0,86,0
694f71ef6bac6d784bc12b69,Male,47,1,28.0,0,> 2 Years,Yes,41788.0,124.0,153,1
694f71ef6bac6d784bc176e2,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,291,0
694f71ef6bac6d784bbe154e,Male,59,1,49.0,0,1-2 Year,Yes,39971.0,124.0,143,0
694f71f06bac6d784bc2ce6c,Male,36,1,8.0,0,1-2 Year,Yes,39967.0,156.0,128,0
694f71f06bac6d784bc2d00d,Male,40,1,3.0,1,1-2 Year,No,28417.0,124.0,235,0
694f71f06bac6d784bc24bb0,Female,41,1,11.0,1,1-2 Year,No,25052.0,152.0,198,0
694f71f06bac6d784bc227b2,Female,26,1,29.0,1,< 1 Year,No,33844.0,152.0,184,0
694f71ef6bac6d784bbe9f00,Female,46,1,35.0,1,1-2 Year,No,2630.0,152.0,13,0
694f71ef6bac6d784bbee6f9,Male,55,1,28.0,0,> 2 Years,Yes,33495.0,26.0,223,1
694f71ef6bac6d784bbf0f98,Male,66,1,46.0,0,1-2 Year,Yes,38211.0,26.0,118,0
694f71ef6bac6d784bc1198e,Female,70,1,26.0,1,1-2 Year,No,28640.0,22.0,115,0
694f71f06bac6d784bc25e65,Female,29,1,10.0,1,< 1 Year,No,23983.0,152.0,84,0
694f71ef6bac6d784bbfc18f,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
694f71ef6bac6d784bbef206,Female,79,1,28.0,0,> 2 Years,Yes,43388.0,26.0,166,1
694f71ef6bac6d784bbee1c4,Female,24,1,46.0,1,< 1 Year,No,20229.0,26.0,100,0
694f71ef6bac6d784bc13d98,Female,60,1,48.0,1,1-2 Year,No,2630.0,122.0,78,0
694f71ef6bac6d784bbe9c04,Male,41,1,28.0,0,1-2 Year,Yes,26074.0,124.0,137,0
694f71f06bac6d784bc1ff4e,Male,21,1,29.0,1,< 1 Year,No,33565.0,152.0,140,0
694f71ef6bac6d784bc12173,Female,21,1,22.0,0,< 1 Year,Yes,37335.0,160.0,179,0
694f71f06bac6d784bc2e357,Female,30,1,13.0,1,1-2 Year,No,33962.0,26.0,30,0
694f71ef6bac6d784bc00486,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,84,0
694f71ef6bac6d784bc17d44,Female,23,1,8.0,1,< 1 Year,No,41534.0,152.0,220,0
694f71ef6bac6d784bc15670,Male,71,1,28.0,0,1-2 Year,Yes,53861.0,26.0,236,1
694f71f06bac6d784bc192ab,Male,58,1,28.0,1,1-2 Year,Yes,29587.0,26.0,194,0
694f71ef6bac6d784bbf1c74,Male,22,1,46.0,0,< 1 Year,Yes,22083.0,152.0,85,0
694f71f06bac6d784bc2bc5e,Male,33,1,24.0,0,< 1 Year,Yes,2630.0,156.0,11,1
694f71ef6bac6d784bbe8d14,Female,62,1,33.0,0,1-2 Year,Yes,29138.0,124.0,117,0
694f71f06bac6d784bc37d63,Male,23,1,27.0,0,< 1 Year,Yes,24028.0,152.0,128,0
694f71ef6bac6d784bbfb705,Female,23,1,36.0,1,< 1 Year,No,26856.0,152.0,249,0
694f71f06bac6d784bc2dcf1,Female,57,1,28.0,0,1-2 Year,Yes,45413.0,139.0,121,0
694f71ef6bac6d784bc115fe,Male,58,1,28.0,0,> 2 Years,Yes,40570.0,124.0,22,1
694f71ef6bac6d784bc07bba,Female,27,1,28.0,0,< 1 Year,No,37992.0,152.0,79,0
694f71f06bac6d784bc36d2e,Male,28,1,28.0,0,< 1 Year,Yes,46417.0,122.0,17,1
694f71ef6bac6d784bbf8cb0,Male,53,1,29.0,0,1-2 Year,No,2630.0,26.0,42,0
694f71ef6bac6d784bbf6ceb,Female,39,1,13.0,0,1-2 Year,Yes,29489.0,124.0,132,1
694f71ef6bac6d784bbe7284,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,42,0
694f71ef6bac6d784bc1189c,Male,60,1,41.0,0,1-2 Year,Yes,31890.0,26.0,125,1
694f71ef6bac6d784bc01106,Male,21,1,36.0,0,< 1 Year,Yes,37136.0,160.0,186,0
694f71f06bac6d784bc2dfe4,Male,24,1,8.0,1,< 1 Year,No,28150.0,152.0,266,0
694f71ef6bac6d784bbf68e8,Female,55,1,37.0,1,1-2 Year,No,42131.0,30.0,250,0
694f71f06bac6d784bc28bdf,Male,50,1,28.0,0,1-2 Year,Yes,42325.0,30.0,94,1
694f71f06bac6d784bc344b1,Male,71,1,41.0,0,1-2 Year,Yes,31562.0,124.0,76,0
694f71ef6bac6d784bbecc95,Female,77,1,8.0,0,1-2 Year,Yes,29860.0,26.0,117,0
694f71ef6bac6d784bbeb955,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,248,0
694f71ef6bac6d784bbe6285,Male,22,1,25.0,1,< 1 Year,No,26413.0,152.0,79,0
694f71f06bac6d784bc3b602,Female,69,1,46.0,0,1-2 Year,Yes,31648.0,124.0,176,1
694f71f06bac6d784bc21a7c,Male,33,1,15.0,0,1-2 Year,Yes,28267.0,154.0,269,0
694f71f06bac6d784bc3d5f5,Female,24,1,2.0,1,< 1 Year,No,24631.0,152.0,17,0
694f71ef6bac6d784bbf9924,Female,24,1,28.0,0,< 1 Year,Yes,37464.0,124.0,200,0
694f71f06bac6d784bc3d4b2,Male,69,1,15.0,1,1-2 Year,No,46316.0,26.0,47,0
694f71f06bac6d784bc2b41d,Male,25,1,33.0,1,< 1 Year,No,58152.0,152.0,75,0
694f71f06bac6d784bc2aa2a,Male,57,1,41.0,1,1-2 Year,No,33774.0,26.0,121,0
694f71ef6bac6d784bbeee81,Male,21,1,33.0,1,< 1 Year,No,25370.0,152.0,151,0
694f71ef6bac6d784bc10514,Female,27,1,36.0,1,< 1 Year,Yes,42346.0,152.0,233,0
694f71ef6bac6d784bc1480c,Female,40,1,28.0,0,1-2 Year,Yes,57748.0,124.0,189,1
694f71ef6bac6d784bbed21f,Male,51,1,39.0,1,1-2 Year,Yes,2630.0,156.0,279,0
694f71ef6bac6d784bbfa71a,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,103,1
694f71ef6bac6d784bc07212,Female,37,1,28.0,0,> 2 Years,Yes,47965.0,122.0,71,0
694f71f06bac6d784bc19b27,Male,37,1,14.0,0,1-2 Year,Yes,36277.0,154.0,119,1
694f71ef6bac6d784bbf447a,Female,68,1,28.0,0,1-2 Year,Yes,45285.0,26.0,78,0
694f71ef6bac6d784bc1182c,Male,74,1,28.0,1,1-2 Year,No,42001.0,26.0,67,0
694f71ef6bac6d784bc15cf7,Male,29,1,8.0,0,< 1 Year,No,44757.0,152.0,255,0
694f71ef6bac6d784bbefebb,Female,40,1,24.0,1,1-2 Year,No,2630.0,145.0,253,0
694f71ef6bac6d784bbf9342,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,9.0,262,0
694f71ef6bac6d784bc1323e,Male,33,1,30.0,1,< 1 Year,No,22845.0,152.0,69,0
694f71f06bac6d784bc26d66,Male,22,1,50.0,1,< 1 Year,No,38876.0,152.0,58,0
