_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc09e0c,Female,21,1,28.0,0,< 1 Year,Yes,40220.0,122.0,39,1
694f71ef6bac6d784bbf9a9c,Male,34,1,39.0,1,1-2 Year,Yes,31769.0,124.0,256,0
694f71f06bac6d784bc210aa,Male,45,1,28.0,0,1-2 Year,Yes,174351.0,124.0,273,1
694f71ef6bac6d784bc121ab,Female,20,1,13.0,0,< 1 Year,No,2630.0,160.0,60,0
694f71f06bac6d784bc335c7,Male,28,1,18.0,1,< 1 Year,No,47595.0,152.0,15,0
694f71ef6bac6d784bc1031b,Female,33,1,2.0,0,< 1 Year,Yes,34477.0,124.0,160,1
694f71ef6bac6d784bbf6707,Male,45,1,51.0,0,1-2 Year,Yes,35981.0,124.0,242,0
694f71ef6bac6d784bbe740c,Male,42,1,28.0,0,> 2 Years,Yes,61726.0,26.0,288,1
694f71ef6bac6d784bbe6599,Male,55,1,7.0,0,1-2 Year,Yes,34914.0,124.0,31,1
694f71ef6bac6d784bc0bae6,Male,26,1,46.0,1,< 1 Year,No,28938.0,160.0,276,0
694f71ef6bac6d784bc0eaf8,Male,41,1,5.0,0,1-2 Year,No,26349.0,26.0,281,0
694f71f06bac6d784bc2840d,Male,32,1,18.0,0,< 1 Year,Yes,35669.0,152.0,207,0
694f71f06bac6d784bc253bc,Male,28,1,3.0,0,< 1 Year,Yes,29609.0,26.0,213,1
694f71f06bac6d784bc343f7,Male,51,1,28.0,1,1-2 Year,No,41071.0,124.0,231,0
694f71ef6bac6d784bbf78ab,Female,47,1,46.0,0,1-2 Year,Yes,41000.0,26.0,288,0
694f71ef6bac6d784bbf1db1,Male,46,1,28.0,1,1-2 Year,No,63322.0,124.0,16,0
694f71f06bac6d784bc3aa71,Male,40,1,41.0,1,1-2 Year,No,36004.0,109.0,251,0
694f71f06bac6d784bc2a809,Male,40,1,28.0,0,1-2 Year,Yes,70404.0,124.0,137,1
694f71ef6bac6d784bbe9995,Male,24,1,8.0,1,< 1 Year,No,31819.0,152.0,101,0
694f71f06bac6d784bc37d11,Male,44,1,28.0,0,1-2 Year,Yes,39408.0,26.0,125,1
694f71ef6bac6d784bc0fe1f,Female,23,1,50.0,0,< 1 Year,Yes,32193.0,152.0,75,0
694f71ef6bac6d784bbee397,Female,23,1,8.0,0,< 1 Year,Yes,31489.0,160.0,206,0
694f71f06bac6d784bc1befa,Male,20,1,41.0,1,< 1 Year,No,36419.0,160.0,289,0
694f71ef6bac6d784bc05946,Male,51,1,23.0,0,1-2 Year,Yes,27464.0,124.0,42,0
694f71ef6bac6d784bbff41e,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,152.0,168,0
694f71ef6bac6d784bbe717e,Male,41,1,13.0,1,1-2 Year,No,26915.0,26.0,119,0
694f71ef6bac6d784bbffc0e,Male,57,1,30.0,1,1-2 Year,No,33121.0,124.0,289,0
694f71ef6bac6d784bc14f64,Male,26,1,41.0,1,< 1 Year,No,43807.0,152.0,31,0
694f71f06bac6d784bc22da9,Male,40,1,36.0,0,1-2 Year,Yes,27475.0,124.0,116,0
694f71ef6bac6d784bc0c1d9,Female,33,1,46.0,0,1-2 Year,Yes,24727.0,157.0,134,1
694f71ef6bac6d784bbedac3,Male,41,1,28.0,0,1-2 Year,No,24841.0,124.0,218,0
694f71f06bac6d784bc39252,Male,52,1,46.0,0,1-2 Year,Yes,30175.0,26.0,236,0
694f71ef6bac6d784bbf48ec,Female,23,1,8.0,0,< 1 Year,Yes,28704.0,151.0,154,0
694f71f06bac6d784bc2f4b9,Female,24,1,46.0,1,< 1 Year,No,22085.0,152.0,239,0
694f71ef6bac6d784bc16424,Female,24,1,13.0,0,< 1 Year,No,26383.0,152.0,151,0
694f71f06bac6d784bc2e1bb,Male,23,1,8.0,1,< 1 Year,No,48523.0,152.0,45,0
694f71ef6bac6d784bc13723,Male,37,1,28.0,0,1-2 Year,Yes,62534.0,163.0,76,1
694f71f06bac6d784bc1d975,Female,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,118,0
694f71ef6bac6d784bc143ec,Female,40,1,50.0,1,1-2 Year,No,48225.0,18.0,290,0
694f71f06bac6d784bc245e6,Male,32,1,28.0,1,< 1 Year,No,29318.0,152.0,137,0
694f71ef6bac6d784bbe201d,Male,77,1,28.0,0,> 2 Years,Yes,31422.0,30.0,62,0
694f71ef6bac6d784bbf459b,Female,25,1,47.0,1,< 1 Year,No,25716.0,152.0,202,0
694f71f06bac6d784bc251cf,Male,28,1,26.0,1,< 1 Year,No,25665.0,152.0,67,0
694f71f06bac6d784bc194ca,Male,42,1,41.0,1,1-2 Year,No,73083.0,26.0,141,0
694f71f06bac6d784bc34f24,Male,54,1,28.0,0,1-2 Year,Yes,40202.0,26.0,157,1
694f71f06bac6d784bc35989,Female,22,1,28.0,0,< 1 Year,Yes,54392.0,152.0,92,0
694f71ef6bac6d784bbf7924,Male,68,1,28.0,0,> 2 Years,Yes,53709.0,124.0,11,1
694f71ef6bac6d784bc114db,Male,41,1,28.0,0,> 2 Years,Yes,35686.0,124.0,155,0
694f71ef6bac6d784bbeee13,Female,65,1,8.0,0,> 2 Years,Yes,44241.0,124.0,182,1
694f71f06bac6d784bc387d6,Female,25,1,41.0,1,< 1 Year,No,35975.0,152.0,144,0
694f71ef6bac6d784bbee4e9,Female,30,1,28.0,0,< 1 Year,No,34059.0,152.0,181,0
694f71ef6bac6d784bbe45be,Male,26,1,29.0,1,< 1 Year,No,36480.0,152.0,276,0
694f71f06bac6d784bc2dfa6,Female,54,1,35.0,0,1-2 Year,Yes,37308.0,154.0,241,1
694f71ef6bac6d784bc175f4,Male,46,1,39.0,0,1-2 Year,Yes,41979.0,24.0,257,1
694f71f06bac6d784bc3a5b3,Female,43,1,28.0,0,1-2 Year,Yes,36630.0,26.0,224,0
694f71ef6bac6d784bbfb567,Female,22,1,36.0,0,< 1 Year,No,37961.0,26.0,244,0
694f71f06bac6d784bc3a2c4,Male,51,1,9.0,0,1-2 Year,Yes,35669.0,152.0,42,0
694f71f06bac6d784bc33c58,Male,40,1,28.0,1,1-2 Year,No,53001.0,124.0,149,0
694f71ef6bac6d784bc02acc,Male,42,1,28.0,0,1-2 Year,No,31340.0,124.0,201,0
694f71f06bac6d784bc21730,Male,61,1,28.0,0,> 2 Years,Yes,51363.0,124.0,166,1
694f71ef6bac6d784bbe38fc,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
694f71f06bac6d784bc3812b,Male,52,1,28.0,0,1-2 Year,Yes,45490.0,124.0,288,0
694f71f06bac6d784bc2cd7c,Male,48,1,49.0,0,1-2 Year,Yes,2630.0,154.0,275,0
694f71f06bac6d784bc39d6c,Female,58,1,8.0,0,1-2 Year,Yes,35383.0,124.0,101,1
694f71ef6bac6d784bbff87c,Male,57,1,3.0,0,1-2 Year,Yes,31158.0,26.0,262,0
694f71ef6bac6d784bc092a2,Male,22,1,8.0,1,< 1 Year,No,51500.0,152.0,171,0
694f71ef6bac6d784bc08849,Male,22,1,23.0,0,< 1 Year,Yes,2630.0,152.0,261,0
694f71f06bac6d784bc377c4,Female,44,1,28.0,0,1-2 Year,Yes,42233.0,26.0,251,0
694f71f06bac6d784bc2391e,Female,23,1,41.0,1,< 1 Year,No,26854.0,152.0,147,0
694f71ef6bac6d784bbe71d9,Male,44,1,18.0,0,1-2 Year,Yes,31338.0,26.0,249,1
694f71ef6bac6d784bc0e89d,Male,23,1,28.0,1,< 1 Year,No,61339.0,152.0,14,0
694f71ef6bac6d784bc0e7d2,Female,23,1,50.0,1,< 1 Year,No,34948.0,152.0,60,0
694f71ef6bac6d784bbeac12,Male,23,1,46.0,1,< 1 Year,No,40172.0,152.0,48,0
694f71ef6bac6d784bbe7972,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,264,0
694f71ef6bac6d784bbefd12,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,70,0
694f71ef6bac6d784bbf89e0,Male,49,1,28.0,0,1-2 Year,Yes,60803.0,26.0,71,0
694f71ef6bac6d784bbfdbed,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,122.0,247,0
694f71ef6bac6d784bc0d16c,Female,35,1,28.0,0,1-2 Year,No,26836.0,26.0,147,0
694f71ef6bac6d784bc0811e,Female,74,1,14.0,1,1-2 Year,No,30980.0,152.0,136,0
694f71ef6bac6d784bbfa71e,Male,51,1,35.0,1,1-2 Year,No,35123.0,89.0,90,0
694f71ef6bac6d784bc0ac11,Female,25,1,21.0,1,< 1 Year,No,22033.0,152.0,248,0
694f71ef6bac6d784bc02c09,Female,48,1,28.0,0,1-2 Year,Yes,44855.0,124.0,222,1
694f71ef6bac6d784bbf4109,Male,30,1,46.0,0,< 1 Year,Yes,23337.0,152.0,138,0
694f71f06bac6d784bc3c0e4,Male,60,1,46.0,0,1-2 Year,Yes,28583.0,124.0,151,0
694f71f06bac6d784bc3a873,Male,68,1,38.0,0,1-2 Year,Yes,34578.0,124.0,20,0
694f71f06bac6d784bc1f1a0,Female,42,1,15.0,0,1-2 Year,Yes,32886.0,26.0,218,0
694f71f06bac6d784bc23f30,Female,38,1,36.0,1,1-2 Year,No,37353.0,152.0,44,0
694f71f06bac6d784bc2ee97,Male,22,1,21.0,1,< 1 Year,No,46516.0,152.0,253,0
694f71ef6bac6d784bbee53e,Female,43,1,28.0,1,1-2 Year,No,44315.0,26.0,115,0
694f71ef6bac6d784bbebd5f,Female,21,1,16.0,0,< 1 Year,Yes,23004.0,160.0,115,0
694f71ef6bac6d784bc0595c,Male,27,1,44.0,1,< 1 Year,No,30513.0,152.0,201,0
694f71ef6bac6d784bbe2fd5,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,10,0
694f71f06bac6d784bc25e53,Male,46,1,28.0,0,> 2 Years,Yes,33558.0,26.0,285,0
694f71ef6bac6d784bbfa0a4,Male,71,1,28.0,0,1-2 Year,Yes,29061.0,26.0,217,0
694f71f06bac6d784bc24dd0,Male,25,1,32.0,0,< 1 Year,No,35199.0,152.0,205,0
694f71ef6bac6d784bc00e8f,Male,46,1,28.0,0,> 2 Years,Yes,45161.0,124.0,49,0
694f71f06bac6d784bc2ac4e,Female,40,1,29.0,0,1-2 Year,Yes,44273.0,124.0,200,1
694f71f06bac6d784bc39c51,Female,52,1,41.0,0,1-2 Year,No,19673.0,124.0,282,0
694f71f06bac6d784bc3a4fe,Female,25,1,41.0,1,< 1 Year,No,84331.0,152.0,14,0
694f71f06bac6d784bc2eac9,Male,25,1,3.0,0,< 1 Year,Yes,27696.0,152.0,285,0
694f71ef6bac6d784bbf2a15,Male,24,1,3.0,1,< 1 Year,No,21070.0,152.0,62,0
694f71f06bac6d784bc3764c,Male,27,1,34.0,0,< 1 Year,Yes,2630.0,160.0,21,0
694f71ef6bac6d784bbf9216,Female,22,1,34.0,0,< 1 Year,Yes,32087.0,160.0,210,0
694f71f06bac6d784bc1e46e,Male,51,1,14.0,0,1-2 Year,No,30529.0,26.0,175,0
694f71f06bac6d784bc2dd09,Female,52,1,41.0,0,> 2 Years,Yes,39407.0,157.0,188,0
694f71ef6bac6d784bc0dbf9,Male,60,1,41.0,1,1-2 Year,No,44584.0,136.0,285,0
694f71ef6bac6d784bbff6b5,Male,30,1,28.0,0,1-2 Year,Yes,38562.0,154.0,229,1
694f71f06bac6d784bc1d796,Female,33,1,30.0,1,< 1 Year,No,33751.0,152.0,89,0
694f71f06bac6d784bc1f92f,Female,29,1,8.0,1,< 1 Year,No,37958.0,152.0,189,0
694f71f06bac6d784bc2157b,Female,22,1,32.0,1,< 1 Year,No,28779.0,152.0,205,0
694f71ef6bac6d784bbecbff,Male,42,1,35.0,1,1-2 Year,No,2630.0,154.0,239,0
694f71ef6bac6d784bc0454e,Female,23,1,16.0,0,< 1 Year,No,21027.0,151.0,295,0
694f71ef6bac6d784bbe69b4,Female,20,1,30.0,1,< 1 Year,No,30109.0,160.0,261,0
694f71f06bac6d784bc35587,Female,71,1,28.0,1,1-2 Year,No,40177.0,122.0,63,0
694f71f06bac6d784bc2f559,Male,32,1,46.0,0,< 1 Year,Yes,45067.0,11.0,252,1
694f71ef6bac6d784bbed25e,Female,34,1,28.0,0,1-2 Year,Yes,53029.0,23.0,286,1
694f71ef6bac6d784bbf74f7,Female,45,1,6.0,0,1-2 Year,No,22384.0,124.0,269,0
694f71ef6bac6d784bbf2449,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,156.0,112,1
694f71ef6bac6d784bc0a3b1,Female,21,1,13.0,0,< 1 Year,Yes,28062.0,160.0,258,0
694f71f06bac6d784bc2b9a6,Male,25,1,50.0,1,< 1 Year,No,32318.0,152.0,206,0
694f71f06bac6d784bc1f1b7,Male,25,1,46.0,1,< 1 Year,No,29694.0,152.0,23,0
694f71f06bac6d784bc1e8a8,Female,23,1,30.0,1,< 1 Year,No,25099.0,152.0,28,0
694f71ef6bac6d784bbe4242,Female,68,1,8.0,1,1-2 Year,No,44114.0,124.0,294,0
694f71ef6bac6d784bc073df,Female,24,1,23.0,0,< 1 Year,Yes,2630.0,124.0,134,0
694f71f06bac6d784bc33554,Male,35,1,8.0,0,1-2 Year,Yes,29344.0,26.0,42,0
694f71ef6bac6d784bc036ed,Female,24,1,46.0,1,< 1 Year,No,29315.0,160.0,171,0
694f71ef6bac6d784bbfd298,Female,48,1,5.0,0,1-2 Year,Yes,26233.0,26.0,57,1
694f71ef6bac6d784bbf681f,Male,55,1,28.0,1,1-2 Year,No,2630.0,55.0,27,0
694f71ef6bac6d784bbecaf5,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,1
694f71ef6bac6d784bbfd540,Female,22,1,28.0,0,< 1 Year,Yes,33020.0,152.0,136,0
694f71f06bac6d784bc3a631,Female,21,1,11.0,1,< 1 Year,No,30946.0,160.0,118,0
694f71f06bac6d784bc35a11,Male,45,1,28.0,0,1-2 Year,Yes,46723.0,124.0,280,0
694f71ef6bac6d784bbf0571,Male,57,1,8.0,1,1-2 Year,No,29891.0,26.0,149,0
694f71f06bac6d784bc37804,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,127,0
694f71f06bac6d784bc2271c,Male,48,1,28.0,0,1-2 Year,Yes,43406.0,55.0,132,0
694f71ef6bac6d784bc1249f,Male,36,1,41.0,1,1-2 Year,No,60644.0,152.0,235,0
694f71ef6bac6d784bbfefb9,Female,24,1,26.0,1,< 1 Year,No,30709.0,152.0,239,0
694f71ef6bac6d784bbfbd3a,Female,40,1,24.0,0,1-2 Year,No,28556.0,124.0,60,1
694f71ef6bac6d784bbf7680,Female,22,1,37.0,0,< 1 Year,Yes,32115.0,152.0,13,0
694f71ef6bac6d784bc10a19,Male,51,1,8.0,0,1-2 Year,Yes,32852.0,26.0,177,0
694f71f06bac6d784bc3b401,Male,24,1,30.0,1,< 1 Year,No,30073.0,160.0,23,0
694f71ef6bac6d784bbe193a,Male,42,1,38.0,1,1-2 Year,No,39646.0,26.0,52,0
694f71f06bac6d784bc26177,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,156.0,75,0
694f71ef6bac6d784bc09c40,Female,23,1,14.0,1,< 1 Year,No,28629.0,152.0,73,0
694f71f06bac6d784bc2bbec,Female,30,1,35.0,1,< 1 Year,No,25079.0,152.0,293,0
694f71f06bac6d784bc2d5d8,Male,27,1,18.0,1,< 1 Year,No,48787.0,152.0,209,0
694f71ef6bac6d784bbeef33,Female,52,1,7.0,0,1-2 Year,Yes,31454.0,124.0,41,0
694f71ef6bac6d784bbe7910,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,198,1
694f71ef6bac6d784bc09d38,Female,24,1,8.0,0,< 1 Year,Yes,83261.0,152.0,234,0
694f71ef6bac6d784bc11b31,Female,57,1,8.0,0,1-2 Year,Yes,40799.0,150.0,101,1
694f71f06bac6d784bc277a2,Female,55,1,28.0,0,1-2 Year,Yes,41324.0,124.0,184,0
694f71f06bac6d784bc2cdd5,Female,44,1,28.0,0,1-2 Year,Yes,44520.0,124.0,240,0
694f71ef6bac6d784bbeb49f,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,185,0
694f71ef6bac6d784bbe14cd,Male,27,1,3.0,1,< 1 Year,No,27181.0,152.0,125,0
694f71f06bac6d784bc1e59e,Female,52,1,35.0,0,1-2 Year,Yes,30031.0,152.0,180,0
694f71f06bac6d784bc38966,Female,30,1,28.0,0,< 1 Year,Yes,36053.0,124.0,226,0
694f71ef6bac6d784bc07671,Male,43,1,8.0,0,1-2 Year,Yes,37468.0,124.0,229,0
694f71f06bac6d784bc20ae4,Female,78,1,46.0,1,1-2 Year,No,27264.0,26.0,200,0
694f71f06bac6d784bc28831,Female,24,1,37.0,0,< 1 Year,Yes,35302.0,152.0,253,0
694f71ef6bac6d784bc01b40,Male,29,1,8.0,1,< 1 Year,No,35196.0,152.0,160,0
694f71ef6bac6d784bc17514,Male,25,1,8.0,0,< 1 Year,Yes,53113.0,152.0,235,0
694f71f06bac6d784bc19d90,Male,44,1,39.0,0,1-2 Year,Yes,31749.0,124.0,37,0
694f71ef6bac6d784bbea267,Male,50,1,19.0,0,1-2 Year,No,31212.0,152.0,113,0
694f71f06bac6d784bc1c378,Female,44,1,28.0,1,1-2 Year,No,29582.0,60.0,107,0
694f71ef6bac6d784bc062c9,Male,41,1,28.0,0,1-2 Year,Yes,39242.0,26.0,22,1
694f71f06bac6d784bc1b31c,Male,47,1,8.0,0,1-2 Year,Yes,27054.0,26.0,51,0
694f71f06bac6d784bc2ecd6,Female,54,1,28.0,1,1-2 Year,No,35662.0,26.0,143,0
694f71f06bac6d784bc1ecfe,Male,25,1,8.0,0,< 1 Year,Yes,28954.0,152.0,40,0
694f71ef6bac6d784bc04203,Female,20,1,7.0,0,< 1 Year,Yes,34162.0,160.0,28,0
694f71f06bac6d784bc1e516,Female,25,1,29.0,1,< 1 Year,No,36016.0,152.0,245,0
694f71ef6bac6d784bbee265,Male,20,1,47.0,1,< 1 Year,No,37611.0,160.0,191,0
694f71f06bac6d784bc21ff1,Male,23,1,40.0,1,< 1 Year,No,37547.0,152.0,88,0
694f71f06bac6d784bc3d65a,Female,39,1,29.0,0,1-2 Year,Yes,35665.0,124.0,176,1
694f71f06bac6d784bc3912d,Male,21,1,13.0,0,< 1 Year,Yes,31985.0,160.0,269,0
694f71f06bac6d784bc26a46,Male,60,1,28.0,0,1-2 Year,Yes,46389.0,13.0,290,0
694f71f06bac6d784bc34f9d,Female,57,1,41.0,1,1-2 Year,No,39905.0,26.0,15,0
694f71ef6bac6d784bc06272,Female,48,1,35.0,1,1-2 Year,No,35403.0,26.0,15,0
694f71f06bac6d784bc2c2c8,Female,21,1,28.0,1,< 1 Year,No,38093.0,152.0,40,0
694f71f06bac6d784bc35c69,Male,76,1,33.0,0,1-2 Year,Yes,29419.0,124.0,280,0
694f71ef6bac6d784bbeb189,Female,24,1,41.0,1,< 1 Year,No,20160.0,152.0,147,0
694f71ef6bac6d784bbec2ea,Male,53,1,26.0,0,1-2 Year,Yes,32755.0,10.0,50,0
694f71ef6bac6d784bbf4526,Male,71,1,28.0,0,1-2 Year,Yes,45944.0,26.0,141,0
694f71ef6bac6d784bbf40e4,Male,62,1,33.0,0,1-2 Year,Yes,40778.0,124.0,132,0
694f71ef6bac6d784bbed777,Male,49,1,41.0,1,1-2 Year,No,34065.0,26.0,123,0
694f71ef6bac6d784bbf4e98,Male,34,1,28.0,1,1-2 Year,Yes,2630.0,156.0,163,0
694f71f06bac6d784bc33fe2,Male,48,1,28.0,1,1-2 Year,Yes,27809.0,26.0,179,0
694f71f06bac6d784bc1cafc,Male,51,1,29.0,0,1-2 Year,Yes,37211.0,156.0,166,1
694f71f06bac6d784bc2a0ae,Male,61,1,46.0,0,1-2 Year,Yes,36090.0,11.0,148,0
694f71ef6bac6d784bc064d8,Male,32,1,41.0,0,< 1 Year,Yes,26243.0,152.0,209,1
694f71f06bac6d784bc1df5a,Male,35,1,28.0,1,1-2 Year,No,29970.0,26.0,299,0
694f71f06bac6d784bc37d99,Male,42,1,8.0,0,1-2 Year,Yes,39265.0,124.0,285,0
694f71ef6bac6d784bbff553,Female,28,1,36.0,1,< 1 Year,No,25341.0,152.0,193,0
694f71f06bac6d784bc2c694,Male,28,1,45.0,1,< 1 Year,No,17838.0,151.0,226,0
694f71ef6bac6d784bc18890,Male,46,1,28.0,0,1-2 Year,No,25597.0,26.0,173,0
694f71ef6bac6d784bbf2b11,Male,23,1,30.0,1,< 1 Year,No,42266.0,152.0,239,0
694f71ef6bac6d784bbe5643,Male,24,1,33.0,1,< 1 Year,No,34797.0,152.0,215,0
694f71ef6bac6d784bbfb43c,Female,22,1,29.0,1,< 1 Year,No,43135.0,152.0,169,0
694f71f06bac6d784bc2a968,Female,26,1,10.0,1,< 1 Year,No,28839.0,152.0,249,0
694f71ef6bac6d784bc040e6,Male,21,1,36.0,1,< 1 Year,Yes,28897.0,160.0,45,0
694f71f06bac6d784bc3e224,Male,28,1,8.0,0,< 1 Year,Yes,38263.0,152.0,128,0
694f71ef6bac6d784bc0a151,Female,25,1,33.0,1,< 1 Year,No,36938.0,152.0,12,0
694f71f06bac6d784bc1b71b,Male,40,1,28.0,0,> 2 Years,Yes,49225.0,124.0,85,1
694f71f06bac6d784bc27396,Female,21,1,8.0,0,< 1 Year,Yes,35934.0,160.0,295,1
694f71f06bac6d784bc221f6,Female,23,1,10.0,1,< 1 Year,No,42294.0,152.0,219,0
694f71ef6bac6d784bc13286,Female,22,1,46.0,1,< 1 Year,No,24825.0,152.0,269,0
694f71f06bac6d784bc269e3,Female,24,1,47.0,1,< 1 Year,No,37187.0,152.0,220,0
694f71ef6bac6d784bc0b087,Male,23,1,12.0,1,< 1 Year,No,26671.0,152.0,226,0
694f71ef6bac6d784bc0a699,Male,37,1,25.0,1,1-2 Year,No,26882.0,124.0,201,0
694f71f06bac6d784bc33e44,Male,37,1,50.0,1,1-2 Year,No,35391.0,8.0,102,0
694f71f06bac6d784bc2e600,Male,37,1,2.0,0,1-2 Year,Yes,33312.0,26.0,183,0
694f71ef6bac6d784bbe670c,Male,25,1,13.0,0,< 1 Year,Yes,23438.0,152.0,172,0
694f71f06bac6d784bc1feb7,Male,40,1,8.0,0,1-2 Year,Yes,50581.0,124.0,187,0
694f71ef6bac6d784bc16ae8,Male,40,1,28.0,0,1-2 Year,Yes,36700.0,26.0,297,1
694f71f06bac6d784bc1f006,Female,24,1,30.0,1,< 1 Year,No,25057.0,152.0,118,0
694f71ef6bac6d784bc01964,Female,21,1,29.0,0,1-2 Year,No,30473.0,26.0,151,0
694f71ef6bac6d784bbe7f3a,Male,77,1,28.0,1,1-2 Year,No,26804.0,124.0,179,0
694f71f06bac6d784bc271ae,Female,26,1,30.0,1,< 1 Year,No,23904.0,152.0,193,0
694f71f06bac6d784bc1f470,Female,46,1,8.0,1,1-2 Year,No,36127.0,124.0,75,0
694f71ef6bac6d784bc0d474,Male,24,1,28.0,1,< 1 Year,No,56912.0,152.0,160,0
694f71ef6bac6d784bc0b0d0,Male,21,1,26.0,0,< 1 Year,Yes,24080.0,152.0,271,0
694f71ef6bac6d784bc129ad,Female,54,1,28.0,0,1-2 Year,Yes,50471.0,154.0,285,0
694f71ef6bac6d784bc10e3c,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,151,0
694f71f06bac6d784bc3ce78,Male,22,1,30.0,0,< 1 Year,Yes,35455.0,163.0,96,0
694f71ef6bac6d784bc05e15,Male,51,1,28.0,0,1-2 Year,Yes,31442.0,26.0,213,0
694f71ef6bac6d784bbe2937,Male,42,1,28.0,1,1-2 Year,No,24432.0,26.0,263,0
694f71ef6bac6d784bc09759,Female,24,1,10.0,1,< 1 Year,No,23849.0,152.0,110,0
694f71f06bac6d784bc39b7a,Male,55,1,8.0,1,1-2 Year,No,47795.0,26.0,184,0
694f71ef6bac6d784bc1576e,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,157.0,278,0
694f71ef6bac6d784bc04de4,Male,33,1,8.0,1,1-2 Year,No,50663.0,26.0,56,0
694f71f06bac6d784bc2bb84,Male,25,1,17.0,1,< 1 Year,No,30011.0,152.0,120,0
694f71f06bac6d784bc38b16,Female,35,1,8.0,1,1-2 Year,No,40761.0,152.0,247,0
694f71f06bac6d784bc19c50,Male,24,1,50.0,1,< 1 Year,No,37917.0,152.0,263,0
694f71ef6bac6d784bbf153d,Male,60,1,47.0,0,1-2 Year,Yes,29827.0,26.0,51,0
694f71f06bac6d784bc1ef7a,Male,32,1,30.0,1,< 1 Year,No,33242.0,152.0,278,0
694f71f06bac6d784bc1e1ca,Male,44,1,8.0,0,1-2 Year,Yes,37250.0,122.0,255,1
694f71f06bac6d784bc35a3c,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,77,0
694f71ef6bac6d784bbf1725,Female,56,1,28.0,0,1-2 Year,No,45936.0,26.0,255,0
694f71f06bac6d784bc28164,Female,43,1,28.0,0,1-2 Year,Yes,29985.0,26.0,216,1
694f71ef6bac6d784bbeb0b3,Male,47,1,28.0,0,1-2 Year,Yes,33258.0,124.0,148,0
694f71ef6bac6d784bc05c6d,Male,36,1,28.0,1,1-2 Year,No,63936.0,61.0,72,0
694f71ef6bac6d784bbf623b,Female,24,1,8.0,1,< 1 Year,No,41764.0,152.0,80,0
694f71ef6bac6d784bbfb8c7,Female,45,1,35.0,1,1-2 Year,No,25237.0,124.0,54,0
694f71f06bac6d784bc3c553,Female,35,1,28.0,0,1-2 Year,Yes,52077.0,124.0,111,1
694f71ef6bac6d784bbffa80,Male,43,1,28.0,0,1-2 Year,Yes,46564.0,30.0,252,0
694f71ef6bac6d784bc08858,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,109.0,110,0
694f71ef6bac6d784bbe6c05,Female,32,1,28.0,0,1-2 Year,Yes,32846.0,122.0,115,0
694f71f06bac6d784bc2c22b,Male,59,1,22.0,0,1-2 Year,Yes,30955.0,26.0,71,1
694f71f06bac6d784bc21ec9,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,197,1
694f71f06bac6d784bc264d6,Male,23,1,17.0,1,< 1 Year,No,35965.0,152.0,177,0
694f71f06bac6d784bc1ed38,Female,26,1,30.0,1,< 1 Year,No,25771.0,152.0,43,0
694f71f06bac6d784bc2321d,Male,50,1,7.0,0,1-2 Year,Yes,35287.0,26.0,92,0
694f71ef6bac6d784bbf2317,Male,22,1,28.0,0,< 1 Year,Yes,34780.0,26.0,171,0
694f71ef6bac6d784bc114b7,Female,27,1,45.0,1,< 1 Year,No,31853.0,152.0,213,0
694f71ef6bac6d784bbffca7,Female,22,1,28.0,0,1-2 Year,Yes,44183.0,163.0,20,0
694f71f06bac6d784bc26ca1,Male,29,1,43.0,1,< 1 Year,No,42424.0,152.0,206,0
694f71f06bac6d784bc1f806,Male,67,1,40.0,0,1-2 Year,Yes,27509.0,26.0,296,0
694f71f06bac6d784bc3a584,Female,57,1,39.0,0,1-2 Year,Yes,41584.0,26.0,223,0
694f71ef6bac6d784bbf017c,Male,34,1,14.0,0,1-2 Year,Yes,27359.0,124.0,58,0
694f71f06bac6d784bc30dd0,Male,20,1,46.0,0,< 1 Year,Yes,19105.0,160.0,214,0
694f71ef6bac6d784bbf2cef,Female,78,1,28.0,1,1-2 Year,No,66076.0,26.0,127,0
694f71f06bac6d784bc28fb0,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,30,1
694f71f06bac6d784bc2f7d8,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,26.0,164,0
